377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46
373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69
378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98
380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130
378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152
378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168
378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180
376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186
377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189
378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188
379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186
379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184
378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183
