138,60,NaN,Place,Remove,Saltear
769,769,769,771,771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,281,281,280,281,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,2
769,771,771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,773,783,280,281,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,271,253,2
771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,773,783,783,799,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,271,253,253,194,2
770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,773,783,783,799,799,781,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,271,253,253,194,194,143,2
788,786,781,781,769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,205,226,251,251,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,1
769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,1
750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,745,746,746,745,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,286,288,291,289,1
744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,3
752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,3
763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,3
488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,1
422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,1
367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,1
352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,3
372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,3
308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,3
316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,359,343,340,338,338,340,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,497,523,523,526,526,528,3
355,356,357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,521,524,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,0
358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,0
357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,0
358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,349,352,352,352,346,347,351,349,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,532,520,520,520,495,464,430,408,0
781,780,780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,470,469,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,2
422,342,345,345,336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,115,45,60,60,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,1
334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,1
341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,333,333,333,329,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,470,476,476,486,1
334,334,334,334,334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,487,484,484,484,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,2
334,334,334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,484,484,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,2
334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,2
334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,298,274,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,341,249,2
335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,298,274,274,244,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,341,249,249,160,2
334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,3
550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,3
360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,1
365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,1
367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,2
366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,369,366,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,192,148,2
368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,3
366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,3
366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,3
365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,3
372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,3
431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,370,371,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,236,241,3
328,328,346,354,367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,299,299,267,244,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,0
346,354,367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,267,244,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,0
367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,0
365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,0
367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,0
366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,0
366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,0
798,783,772,772,764,766,766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,152,191,221,221,244,251,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,1
766,769,771,771,770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,251,260,265,265,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,1
770,767,767,764,763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,762,762,760,762,263,270,270,269,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,269,269,263,262,1
763,762,760,760,762,762,761,761,762,762,761,761,761,761,761,761,761,761,761,763,761,761,762,762,760,762,760,760,760,761,269,268,269,269,268,268,266,264,264,264,263,263,264,264,264,263,263,263,262,264,263,263,269,269,263,262,263,263,263,261,1
777,777,775,777,777,776,777,777,777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,237,237,238,236,236,238,235,234,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,2
777,776,776,776,777,777,777,777,777,777,774,778,775,779,777,776,776,776,777,774,774,779,786,786,808,808,814,814,632,632,234,236,236,235,234,233,236,236,236,236,237,238,240,234,234,235,235,235,236,234,229,214,201,201,163,163,121,121,193,193,2
663,708,748,759,769,769,769,772,779,779,779,778,780,780,780,780,779,778,778,777,776,776,777,777,777,777,775,777,777,776,360,308,280,261,251,251,251,244,241,241,240,239,241,241,241,241,240,239,239,239,236,236,236,236,237,237,238,236,236,238,0
