62,60,NaN,Place,Remove
856,559,850,832,561,825,783,732,651,456,403,737,826,800,699,668,631,532,440,379,386,534,704,704,790,811,811,799,733,408,474,562,476,475,459,475,499,475,475,467,484,426,426,426,436,450,455,452,458,457,465,464,470,463,422,445,476,470,454,459,0
380,380,377,381,378,379,363,365,382,388,395,405,423,430,436,415,392,392,372,570,325,326,326,340,380,388,393,408,406,353,176,183,183,393,496,488,478,394,370,330,295,162,150,150,148,205,274,274,455,526,464,555,480,493,305,266,239,187,176,453,0
387,418,424,424,437,459,526,632,716,730,802,794,788,774,716,716,715,711,708,702,698,698,690,675,675,666,641,636,629,618,120,172,231,254,308,428,447,457,453,453,435,430,413,388,363,344,319,310,251,194,157,135,127,117,117,115,90,90,77,52,0
381,381,382,382,384,382,383,382,382,383,383,383,382,382,383,383,383,384,384,381,381,382,382,382,382,382,383,382,384,383,332,331,333,331,331,329,330,334,333,333,332,333,333,332,332,332,332,331,335,331,331,332,332,332,331,335,333,331,332,331,0
428,426,423,424,419,414,406,406,404,416,422,414,695,426,417,403,403,439,412,444,437,406,404,418,439,406,443,415,449,405,532,541,564,564,567,567,561,561,562,547,557,557,556,557,552,550,555,555,555,559,561,561,556,552,552,560,560,553,550,559,0
432,405,407,445,703,413,410,440,437,439,414,441,407,407,405,436,408,408,696,406,437,437,434,434,414,432,405,442,442,445,551,548,559,549,558,547,555,555,558,552,551,562,551,551,559,556,551,559,553,559,562,552,498,559,555,550,549,549,549,553,0
365,362,365,369,364,364,364,364,365,365,366,363,366,362,365,365,365,364,366,363,364,365,365,364,365,364,365,366,370,363,272,273,272,272,273,273,272,273,272,274,272,273,272,273,273,273,273,273,271,272,272,274,273,274,273,274,275,273,273,272,0
400,398,398,399,399,395,399,399,401,401,394,399,402,403,398,398,398,392,398,397,400,400,400,397,400,401,401,395,395,400,523,528,523,521,521,528,520,523,518,522,527,524,518,524,524,524,528,523,528,519,519,520,524,522,523,518,524,523,523,524,0
775,775,774,775,775,775,776,775,776,777,775,776,775,776,776,775,775,774,774,776,775,778,777,776,774,775,774,775,776,775,506,506,511,509,509,506,508,505,512,512,512,512,511,506,510,511,509,507,511,511,509,511,510,510,510,503,509,510,510,510,0
571,361,381,405,443,389,366,354,350,436,442,439,412,401,397,397,404,414,412,411,409,404,384,365,371,371,573,379,377,377,505,506,504,393,253,255,386,235,193,227,471,483,450,441,370,319,285,203,217,249,322,449,520,538,494,521,525,528,530,530,0
378,379,379,573,377,379,378,376,472,428,371,336,326,657,390,341,343,341,348,350,350,352,352,350,351,351,351,351,352,351,512,511,510,510,516,519,510,531,531,534,535,494,573,513,525,505,536,539,493,474,462,522,501,515,508,502,507,499,541,498,0
762,762,761,761,768,778,805,819,825,694,641,311,293,786,807,832,800,705,532,532,501,445,566,302,303,655,797,799,799,799,259,259,260,260,265,352,403,448,448,466,493,566,275,266,227,240,228,256,355,509,520,541,390,353,263,279,254,255,254,254,0
791,788,787,789,789,790,790,790,787,788,789,788,788,788,788,790,788,789,788,789,788,788,789,788,789,790,790,785,787,787,483,480,484,481,480,481,482,482,479,479,481,481,479,482,481,481,483,478,482,479,481,484,479,479,481,480,479,481,481,481,0
411,411,411,410,410,414,414,411,409,410,410,411,411,411,412,411,411,412,409,412,409,410,410,411,410,410,406,410,412,412,419,428,415,420,425,425,419,420,424,424,424,422,418,420,425,420,416,425,415,422,419,423,422,422,425,424,422,424,424,421,0
430,430,429,430,429,429,430,430,429,429,429,430,430,430,430,429,429,429,429,430,430,429,429,429,430,430,429,430,430,430,195,196,195,195,195,195,196,196,196,195,195,195,195,195,196,195,196,196,195,196,195,195,196,195,195,195,195,195,196,196,0
423,422,422,424,423,423,423,422,422,423,422,422,422,423,423,423,422,423,423,423,422,422,423,422,424,423,423,422,423,423,234,234,235,235,235,234,236,235,235,237,236,236,236,233,233,235,235,235,234,234,235,235,237,236,236,234,235,235,234,234,0
840,840,839,840,840,841,840,839,840,839,839,839,840,840,840,840,840,840,840,840,840,839,840,840,839,839,840,839,840,840,181,182,182,182,182,181,180,181,181,181,181,181,181,181,181,182,181,181,182,181,182,182,181,180,180,180,181,181,181,181,0
868,868,864,864,847,844,843,843,843,842,842,842,842,837,837,840,838,840,838,838,837,837,838,839,839,839,839,838,839,838,444,456,460,460,466,466,481,494,488,494,476,474,482,477,477,477,477,480,478,480,474,474,474,480,480,480,478,478,479,476,0
