2086,60,NaN,Place,Remove,Saltear
856,559,857,655,854,854,855,652,855,652,850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,474,562,475,455,476,476,475,459,475,459,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,0
857,655,854,854,855,652,855,652,850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,475,455,476,476,475,459,475,459,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,0
855,652,855,652,850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,475,459,475,459,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,0
855,652,850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,475,459,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,0
850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,0
843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,0
832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,0
832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,0
825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,0
812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,0
800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,0
783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,0
