522,60,NaN,Place,Remove,Saltear
856,559,856,559,857,655,854,854,855,652,855,652,850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,474,562,474,562,475,455,476,476,475,459,475,459,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,0
854,854,855,652,855,652,850,850,843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,476,476,475,459,475,459,476,476,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,0
843,599,843,599,832,561,832,561,825,825,812,812,800,800,783,783,760,760,732,732,732,692,651,618,583,548,516,484,456,430,479,455,479,455,475,565,475,565,482,482,446,446,482,482,474,474,500,500,499,499,499,491,479,475,475,469,484,480,467,469,0
760,760,732,732,732,692,651,618,583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,500,500,499,499,499,491,479,475,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,0
583,548,516,484,456,430,410,390,379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,475,469,484,480,467,469,449,458,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,0
379,381,403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,460,464,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,0
403,429,466,511,560,610,657,702,737,779,811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,461,465,486,484,480,465,456,444,414,427,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,0
811,831,843,843,838,826,826,826,800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,413,411,405,412,414,424,424,424,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,0
800,800,780,755,724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,428,428,423,424,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,0
724,699,699,699,668,668,631,597,567,532,532,532,499,499,466,440,414,390,390,379,379,376,386,415,450,490,490,490,534,581,417,426,426,426,427,427,430,436,450,455,455,455,452,452,460,457,447,455,455,458,458,457,476,465,464,487,487,487,470,471,0
386,415,450,490,490,490,534,581,624,668,704,704,704,738,738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,476,465,464,487,487,487,470,471,456,480,464,464,464,471,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,0
738,765,790,802,811,811,811,811,815,815,815,809,805,799,799,799,790,790,773,755,733,702,677,639,600,565,527,494,463,440,471,463,458,447,431,431,431,430,422,422,422,425,423,427,427,427,437,437,446,445,447,449,476,467,460,481,481,481,470,454,0
380,377,377,378,378,380,380,379,379,383,383,383,383,386,386,381,381,381,381,378,378,375,375,379,379,379,379,382,382,379,179,177,177,180,180,183,183,184,184,190,190,195,195,205,205,213,213,234,234,254,254,279,279,313,313,352,352,393,393,418,0
382,379,379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,393,418,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,0
379,374,374,373,373,365,365,358,358,358,358,362,362,363,363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,418,453,453,458,458,482,482,496,496,488,488,508,508,478,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,0
363,365,365,382,382,388,388,395,395,405,405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,478,479,479,432,432,394,394,370,370,330,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,0
405,412,412,414,414,423,423,427,427,430,430,434,434,436,436,439,439,438,438,436,436,431,431,426,426,424,424,423,423,421,330,295,295,261,261,234,234,203,203,176,176,162,162,150,150,150,150,152,152,150,150,150,150,148,148,160,160,179,179,205,0
