89,60,NaN,Place,Remove,Saltear
374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,396,395,393,393,394,1102,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,264,263,264,265,262,628,1
794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,797,796,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,298,296,1
791,795,795,804,800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,95,113,113,125,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,1
820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,0
823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,1
791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,0
1098,1098,806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,623,623,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,1
820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,1
794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,0
1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,0
805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,806,805,806,806,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,516,510,518,518,0
792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,0
795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,1
806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,806,805,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,516,510,0
807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,0
795,795,794,794,794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,295,295,295,295,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,0
805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,0
832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,1
412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,0
260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,0
403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,0
810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,0
792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,0
402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,0
407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,0
402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,3
431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,3
465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,3
472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,3
409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,3
387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,3
407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,3
420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,3
416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,3
414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,3
434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,3
457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,3
435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,3
406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,3
789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,0
794,794,794,792,789,792,792,792,792,792,793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,295,295,293,288,284,287,287,287,286,286,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,0
807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,0
392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,360,360,360,434,434,420,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,57,57,57,128,128,107,2
375,375,375,357,357,338,321,309,297,297,297,286,286,282,278,278,280,280,280,272,272,272,268,270,270,270,270,274,274,276,509,509,509,511,511,521,522,530,527,527,527,534,534,539,545,547,549,549,549,555,555,557,556,558,558,558,558,558,558,558,1
690,696,699,704,704,706,702,704,704,707,703,704,703,703,703,702,702,702,704,704,704,702,702,701,701,702,703,703,701,702,696,696,704,704,706,701,702,704,707,701,705,703,703,704,702,702,702,702,701,704,702,702,703,701,702,702,705,703,701,703,2
704,703,703,703,703,704,703,702,702,702,702,702,702,702,704,701,704,704,704,702,702,702,702,703,701,701,701,702,702,702,543,542,542,542,545,540,542,543,541,541,541,544,544,543,539,544,537,537,537,540,540,538,544,529,546,546,546,543,543,544,0
673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,679,677,677,679,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,515,516,516,519,0
678,681,679,679,679,678,679,681,681,678,678,678,679,679,684,690,693,696,696,696,692,692,682,675,670,659,659,659,647,647,534,538,540,540,540,541,539,534,523,502,502,502,482,482,471,444,406,380,380,380,340,340,308,268,218,176,176,176,145,145,0
644,640,640,636,636,636,621,621,601,582,545,515,515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,86,109,134,164,164,164,200,200,247,280,321,361,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,0
623,619,625,651,623,622,624,624,616,616,626,621,619,618,622,619,617,616,625,623,621,621,621,622,622,616,616,610,610,617,288,286,287,291,288,287,289,289,286,288,287,285,287,286,286,287,284,285,286,287,287,286,286,287,287,284,284,285,285,287,0
