233,60,NaN,Place,Remove,Saltear
392,393,394,396,396,396,400,400,403,407,413,416,416,416,420,420,422,422,419,422,422,422,422,422,421,421,422,423,423,423,278,288,293,297,297,297,306,306,311,311,318,318,318,318,323,323,324,326,327,333,333,333,331,331,328,331,331,331,331,331,1
404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,0
827,827,827,826,826,826,826,825,825,825,825,825,826,826,826,826,826,827,827,827,827,827,826,826,826,828,828,826,826,827,479,479,479,478,478,478,478,477,478,478,477,477,479,479,478,479,479,479,479,481,481,479,478,478,480,480,481,479,479,479,0
811,813,814,818,819,820,820,820,820,823,826,827,827,827,827,827,824,824,825,823,823,824,824,824,822,823,822,822,825,825,257,257,258,257,256,256,256,261,261,257,254,256,255,255,256,256,254,255,254,254,254,254,254,252,255,254,255,255,253,253,3
671,666,661,650,650,641,628,621,612,608,608,616,616,627,645,673,697,697,723,723,750,773,794,804,804,807,807,813,812,812,363,369,376,377,377,375,368,357,343,330,330,324,324,309,296,305,279,279,269,269,260,251,241,242,242,243,243,245,246,253,3
813,814,814,814,812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,811,807,803,801,801,797,797,797,791,787,252,253,251,251,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,253,254,255,255,255,258,258,260,261,259,0
386,388,388,386,388,388,388,388,387,388,390,390,388,387,387,388,388,387,386,386,386,386,387,387,387,386,387,385,384,380,483,482,482,487,484,484,486,485,484,491,466,489,488,492,493,494,497,499,498,500,499,501,502,502,500,500,503,502,500,494,2
431,426,426,426,426,425,419,415,413,417,422,438,435,439,435,435,428,431,431,467,467,466,459,459,459,443,443,435,424,411,517,506,498,498,498,471,409,377,365,376,469,502,431,408,368,368,336,337,337,477,492,511,521,521,521,537,537,546,544,536,3
480,473,458,444,428,419,411,411,406,406,401,401,395,395,393,393,386,386,381,381,382,382,377,377,378,378,378,378,383,383,264,293,314,344,367,389,417,417,430,430,448,448,458,458,465,465,478,478,494,494,489,489,503,503,502,502,505,505,501,501,1
314,314,295,277,273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,374,379,380,384,220,220,230,203,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,252,252,254,254,3
820,820,820,816,816,813,806,812,821,821,821,827,827,815,791,781,778,778,778,780,780,783,782,782,777,781,781,781,782,784,252,252,252,249,249,214,176,170,205,205,205,242,242,257,248,219,199,199,199,238,238,265,268,263,232,202,202,202,247,288,3
355,361,361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,181,196,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,1
407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,3
616,627,645,673,697,697,723,723,750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,820,820,820,823,324,309,296,305,279,279,269,269,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,256,261,261,257,3
401,401,399,402,401,401,402,402,402,402,400,400,401,401,401,401,401,401,400,401,401,401,401,401,400,400,401,401,400,400,282,282,283,282,280,282,282,281,281,281,281,283,282,284,282,282,282,281,282,283,282,280,280,280,282,282,281,282,281,282,0
348,348,348,335,335,322,322,305,305,298,298,290,290,278,278,274,274,263,263,260,260,259,259,264,264,262,262,260,260,262,500,500,500,518,518,531,531,541,541,550,550,554,554,556,556,551,551,555,555,552,552,556,556,546,546,554,554,558,558,557,1
402,402,400,400,401,401,401,401,401,401,400,401,401,401,401,401,400,400,401,401,400,400,400,400,401,401,400,401,401,403,281,281,281,283,282,284,282,282,282,281,282,283,282,280,280,280,282,282,281,282,281,282,282,282,283,282,282,282,281,283,0
665,673,671,666,661,650,650,641,628,621,612,608,608,616,616,627,645,673,697,697,723,723,750,773,794,804,804,807,807,813,329,347,363,369,376,377,377,375,368,357,343,330,330,324,324,309,296,305,279,279,269,269,260,251,241,242,242,243,243,245,3
371,358,358,366,376,380,375,375,364,364,357,363,381,387,385,385,380,380,369,366,370,372,372,372,370,360,346,335,342,342,227,195,195,200,230,236,231,231,204,204,178,180,200,213,211,211,195,195,170,168,185,202,202,202,204,186,159,143,160,160,3
795,804,800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,113,125,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,1
392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,360,360,360,434,434,420,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,57,57,57,128,128,107,2
399,399,399,401,401,400,400,401,401,399,399,401,401,401,401,401,401,400,400,399,399,400,400,399,399,399,399,401,401,401,486,485,485,487,487,484,484,487,487,487,487,485,485,486,486,484,484,484,484,485,485,483,483,485,485,481,481,484,484,486,0
833,853,867,865,866,866,866,867,867,879,875,864,849,849,834,834,834,827,848,830,812,807,815,815,815,815,818,814,819,812,480,499,518,497,481,465,465,479,479,514,514,504,491,491,458,458,466,480,504,466,437,440,507,482,482,482,505,518,514,519,3
288,288,288,291,285,285,285,291,291,287,292,283,288,288,288,284,284,288,284,286,289,289,289,290,290,288,288,293,294,294,552,551,554,545,551,551,551,553,553,552,550,552,546,546,546,552,552,550,554,550,550,550,550,548,548,547,550,549,541,541,0
381,381,382,382,381,381,383,383,383,383,383,383,384,384,386,386,386,386,386,386,387,387,388,388,388,388,387,387,387,387,503,503,502,502,502,502,503,503,501,501,502,502,499,499,498,498,497,497,495,495,493,493,493,493,490,490,492,492,489,489,0
334,335,341,346,351,351,351,355,359,366,371,378,378,378,382,383,384,385,387,386,386,386,386,391,393,396,396,396,396,399,158,145,143,148,158,158,158,174,195,216,233,244,244,244,251,255,260,263,265,267,267,267,269,270,270,276,276,276,276,282,0
812,812,813,815,814,813,813,812,812,815,813,813,813,813,814,814,814,812,813,812,814,814,813,814,813,814,813,813,813,813,253,253,251,253,253,252,252,253,253,252,250,252,251,251,251,251,254,252,252,252,253,253,251,251,253,253,252,252,250,250,0
401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,0
399,401,401,400,400,401,401,399,399,401,401,401,401,401,401,400,400,399,399,400,400,399,399,399,399,401,401,401,401,399,485,487,487,484,484,487,487,487,487,485,485,486,486,484,484,484,484,485,485,483,483,485,485,481,481,484,484,486,486,486,0
297,297,297,286,286,282,278,278,280,280,280,272,272,272,268,270,270,270,270,274,274,276,274,273,273,278,278,278,271,273,527,527,527,534,534,539,545,547,549,549,549,555,555,557,556,558,558,558,558,558,558,558,557,562,562,548,548,548,559,553,0
472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,3
791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,0
498,498,507,507,519,519,527,527,540,540,560,560,569,569,581,581,594,594,600,600,601,601,606,606,608,608,607,607,613,613,107,107,136,136,161,161,189,189,221,221,267,267,273,273,304,304,329,329,341,341,342,342,353,353,355,355,356,356,350,350,1
642,641,639,650,637,637,637,639,639,635,638,637,637,637,637,637,637,636,637,638,639,639,639,638,638,637,639,638,639,638,227,236,247,261,269,269,269,271,271,280,284,288,290,290,290,291,291,292,291,291,291,291,291,291,291,292,292,290,291,290,1
370,360,346,335,342,342,342,346,346,337,331,314,310,310,310,326,332,332,328,322,319,319,319,327,339,344,344,337,337,337,204,186,159,143,160,160,160,176,176,183,176,157,152,152,152,174,200,212,211,193,171,171,171,167,178,188,191,174,174,174,3
