138,60,NaN,Place,Remove,Saltear
488,488,488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,135,135,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,1
488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,1
367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,1
359,343,340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,497,523,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,2
788,786,781,781,769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,205,226,251,251,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,1
745,745,746,746,746,744,747,744,744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,289,291,292,290,290,293,294,290,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,3
775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,3
749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,3
763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,3
753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,3
741,775,775,766,766,766,744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,358,257,257,290,290,290,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,3
372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,1
367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,1
356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,1
351,349,349,352,352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,534,532,532,520,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,3
349,352,352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,532,520,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,3
352,352,346,347,351,349,349,366,374,393,393,394,380,372,372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,520,520,495,464,430,408,408,311,267,286,286,382,411,424,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,3
372,364,364,364,341,335,335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,424,322,322,322,300,343,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,3
335,295,290,290,308,313,329,333,333,333,307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,343,447,457,457,368,321,321,353,353,353,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,3
356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,356,356,357,357,357,355,355,355,356,357,357,358,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,516,517,517,517,517,515,515,516,509,515,515,503,0
357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,0
357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,352,352,351,349,349,352,352,352,346,347,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,539,538,534,532,532,520,520,520,495,464,0
722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,772,772,772,772,771,771,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,473,473,471,471,471,471,1
780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,785,785,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,471,471,2
781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,785,785,789,792,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,471,471,387,341,2
404,404,422,342,345,345,336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,76,76,115,45,60,60,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,1
340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,1
334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,2
334,334,332,332,335,332,334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,474,474,479,479,478,476,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,3
335,332,334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,478,476,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,3
329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,3
331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,3
550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,3
373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,3
384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,3
356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,3
363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,3
393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,337,337,337,337,335,336,336,334,334,336,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,490,488,488,488,491,492,492,492,492,492,3
439,440,389,389,388,390,388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,94,107,61,79,102,120,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,1
389,389,388,390,388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,61,79,102,120,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,1
382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,1
360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,1
