1246,60,NaN,Place,Remove,Saltear
435,435,427,434,442,442,432,444,428,428,424,430,216,440,216,440,458,463,463,439,439,434,432,432,435,476,447,438,438,426,517,517,515,510,522,522,511,520,517,517,526,557,385,570,385,570,558,523,523,510,510,513,520,520,508,463,520,523,523,516,0
305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,0
790,1101,790,1101,790,1101,792,792,790,789,792,792,793,1099,792,792,791,791,791,791,792,793,793,792,793,795,792,787,783,783,288,627,288,627,288,627,287,287,285,286,290,290,292,624,293,293,294,294,294,293,294,291,291,295,288,286,259,244,227,227,2
328,328,330,330,330,330,328,328,330,330,328,328,326,326,326,326,325,325,329,329,326,326,328,328,381,381,387,387,363,363,560,560,564,564,559,559,557,557,556,556,560,560,558,558,560,560,568,568,558,558,551,551,551,551,539,539,526,526,535,535,0
728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,743,743,743,744,744,743,743,744,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,537,537,537,543,543,541,541,539,0
778,778,776,776,775,775,777,777,776,777,777,779,779,777,777,776,776,779,779,777,774,774,776,776,775,775,775,775,775,772,208,208,208,208,210,210,209,209,208,208,208,208,208,208,208,208,208,206,206,208,206,206,209,209,208,208,210,210,209,206,3
370,583,370,583,373,373,370,581,370,581,371,371,371,371,372,583,372,583,371,371,371,583,371,583,373,373,373,581,373,581,465,572,465,572,461,461,470,562,470,562,468,468,472,472,467,564,467,564,470,470,473,560,473,560,470,470,472,567,472,567,0
765,759,759,736,736,715,715,696,821,821,761,761,776,776,768,768,771,765,765,761,761,764,764,769,769,759,756,756,754,754,360,368,368,373,373,389,389,395,287,287,350,350,336,336,314,314,324,339,339,332,332,352,352,360,360,359,359,359,362,362,0
355,355,355,351,351,345,345,341,341,338,338,343,343,349,349,359,351,351,354,354,347,347,345,345,344,356,356,352,352,353,343,338,338,341,341,361,361,363,363,369,369,383,383,376,376,351,337,337,332,332,330,330,331,331,330,339,339,339,339,339,0
749,749,750,750,744,753,753,752,752,753,753,759,759,752,748,748,752,752,756,756,760,762,762,760,760,750,750,746,748,748,367,367,356,356,367,348,348,337,337,353,353,362,362,345,347,347,347,347,363,363,358,358,358,360,360,349,349,331,333,333,0
789,789,797,797,813,813,820,820,820,764,764,756,756,574,574,572,761,572,761,783,783,793,573,793,573,811,811,816,828,828,506,506,490,490,461,461,454,454,443,382,382,363,363,561,561,562,516,562,516,501,501,505,570,505,570,455,455,457,452,452,0
417,418,422,421,423,420,425,425,425,425,427,424,424,425,423,423,426,426,426,426,428,425,425,426,427,427,425,425,424,423,510,514,510,519,511,514,510,512,508,510,513,507,507,507,506,506,506,505,505,512,505,508,508,507,505,505,513,513,512,504,1
