930,60,NaN,Place,Remove,Saltear
393,394,393,393,393,393,393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,265,264,264,263,261,263,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,2
400,400,403,407,413,416,416,416,420,420,422,422,419,422,422,422,422,422,421,421,422,423,423,423,424,424,424,423,424,422,306,306,311,311,318,318,318,318,323,323,324,326,327,333,333,333,331,331,328,331,331,331,331,331,331,331,331,330,330,329,1
790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,790,1101,790,1101,792,792,790,789,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,288,627,288,627,287,287,285,286,0
231,265,265,290,312,333,356,356,356,370,370,383,392,393,394,396,396,396,400,400,403,407,413,416,416,416,420,420,422,422,123,146,146,166,185,205,230,230,230,252,252,269,278,288,293,297,297,297,306,306,311,311,318,318,318,318,323,323,324,326,1
457,446,430,425,425,425,412,426,436,435,432,432,432,423,423,417,417,415,411,411,411,408,408,405,602,398,399,396,396,396,425,481,497,463,463,463,448,404,427,466,504,504,504,496,496,507,510,506,514,514,514,500,500,503,518,498,499,497,497,497,3
490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,3
832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,1
601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,0
613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,576,576,574,574,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,187,187,150,150,2
436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,3
678,674,653,640,633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,611,611,615,615,324,359,372,355,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,309,309,288,288,0
407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,0
390,396,414,429,432,432,432,429,429,439,441,464,470,461,461,461,454,454,461,483,494,494,494,493,493,478,469,456,466,466,516,470,424,463,498,498,498,504,504,487,469,417,459,503,503,503,486,482,453,415,458,458,458,477,477,487,480,442,388,388,3
245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,0
818,829,829,829,841,841,854,865,865,865,872,872,876,875,873,872,871,871,871,870,866,868,867,864,864,864,869,864,862,861,305,333,333,333,394,419,442,470,470,470,485,485,495,504,513,524,523,523,523,528,523,534,531,533,533,533,539,533,537,536,1
704,704,704,707,707,701,703,705,704,703,703,703,703,704,703,702,702,702,702,702,702,702,704,701,704,704,704,702,702,702,537,537,537,535,535,542,543,532,543,542,542,542,545,540,542,543,541,541,541,544,544,543,539,544,537,537,537,540,540,538,0
437,438,438,438,438,437,437,437,437,437,437,437,437,437,435,438,437,437,437,438,438,438,438,438,438,437,438,437,437,436,213,214,214,213,213,214,214,214,214,214,214,213,213,213,214,215,214,214,214,214,215,214,214,215,213,213,214,214,214,214,0
387,387,387,388,388,388,388,388,388,387,387,388,388,386,386,387,387,388,388,388,388,387,387,387,387,386,386,389,389,386,484,485,485,484,484,484,484,486,486,484,484,484,484,485,485,484,484,486,486,483,483,481,481,485,485,487,487,483,483,483,0
605,603,603,604,604,608,603,603,603,607,604,608,602,606,607,605,607,608,611,609,608,608,607,607,609,609,613,613,605,605,347,341,341,344,344,341,340,341,341,339,342,347,342,340,342,340,337,342,354,349,354,354,356,356,355,355,353,353,352,352,0
795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,1
429,439,441,464,470,461,461,461,454,454,461,483,494,494,494,493,493,478,469,456,466,466,466,475,473,473,458,452,431,431,504,487,469,417,459,503,503,503,486,482,453,415,458,458,458,477,477,487,480,442,388,388,388,419,460,460,494,477,452,452,3
401,400,400,399,399,399,399,401,401,400,400,401,401,399,399,401,401,401,401,401,401,400,400,399,399,400,400,399,399,399,487,486,486,486,486,485,485,487,487,484,484,487,487,487,487,485,485,486,486,484,484,484,484,485,485,483,483,485,485,481,0
409,408,408,409,409,409,409,408,408,408,408,408,408,408,408,408,408,408,409,406,405,402,402,402,409,409,410,406,394,394,240,242,242,243,241,241,241,241,241,240,239,240,242,242,242,240,240,240,242,242,243,241,241,241,241,241,230,202,172,172,3
803,803,803,801,801,802,802,803,803,800,800,805,805,810,810,809,809,808,808,804,804,798,798,790,790,790,790,783,783,770,522,526,526,527,527,524,524,520,520,503,503,499,499,492,492,474,474,462,462,427,427,399,399,356,356,310,310,264,264,216,2
322,322,314,314,295,277,273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,374,379,191,191,220,220,230,203,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,252,252,3
395,394,393,393,396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,264,264,264,264,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,0
401,401,400,401,401,403,403,403,402,401,400,401,401,401,401,399,401,402,401,401,401,401,401,402,402,401,401,400,400,400,283,282,282,282,281,283,283,283,282,282,281,281,281,281,281,281,282,282,282,282,282,282,282,281,281,280,281,280,280,280,0
821,822,822,822,822,823,823,824,821,821,821,821,821,822,822,823,822,824,821,822,822,822,821,821,822,821,820,820,820,823,270,268,270,270,270,268,268,268,270,267,267,267,267,269,269,266,272,270,270,267,267,267,269,268,269,269,269,269,269,268,0
610,615,607,611,612,609,610,611,607,608,605,605,607,604,603,608,606,607,608,604,605,608,604,604,605,603,603,604,604,608,352,358,354,354,355,352,352,354,346,356,338,342,340,347,342,341,341,345,342,340,348,341,348,341,347,341,341,344,344,341,0
400,400,400,401,401,399,399,401,401,400,400,400,400,400,400,400,401,401,398,398,399,399,401,401,400,400,401,401,399,399,484,483,483,485,485,485,485,487,487,484,484,484,485,485,482,482,483,483,483,483,483,483,486,486,485,485,487,487,486,486,0
805,806,806,806,806,805,805,806,806,804,804,803,803,806,806,805,805,805,805,804,804,804,804,804,804,805,805,803,803,803,505,508,508,507,507,504,504,513,513,517,517,517,517,525,525,521,521,522,522,525,525,524,524,523,523,524,524,522,522,522,0
401,401,395,395,393,393,386,386,381,381,382,382,377,377,378,378,378,378,383,383,379,379,380,380,382,382,380,380,381,381,448,448,458,458,465,465,478,478,494,494,489,489,503,503,502,502,505,505,501,501,503,503,502,502,501,501,503,503,503,503,1
793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,0
246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,2
400,401,398,400,399,399,399,400,400,399,400,398,400,400,400,399,399,399,400,397,400,400,400,399,399,399,399,400,399,401,250,248,250,252,251,251,251,252,252,251,252,250,251,251,251,252,252,251,250,249,254,254,254,252,252,251,252,251,252,252,0
248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,2
438,437,437,438,438,438,438,437,437,437,437,437,437,437,437,437,435,438,437,437,437,438,438,438,438,438,438,437,438,437,213,213,213,214,214,213,213,214,214,214,214,214,214,213,213,213,214,215,214,214,214,214,215,214,214,215,213,213,214,214,0
823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,0
305,305,298,298,314,312,303,294,294,294,281,281,287,318,325,317,307,307,307,293,301,326,332,318,318,318,303,303,292,288,181,181,173,173,200,230,236,221,221,221,181,181,168,187,211,222,216,216,216,182,162,178,201,220,220,220,220,220,189,161,3
402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,0
414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,0
399,401,401,401,401,399,399,400,400,398,398,400,400,401,401,400,400,400,400,401,401,399,399,401,401,400,400,400,400,400,481,484,484,486,486,486,486,484,484,485,485,486,486,486,486,484,484,483,483,485,485,485,485,487,487,484,484,484,485,485,0
616,616,626,621,619,618,622,619,617,616,625,623,621,621,621,622,622,616,616,610,610,617,617,627,627,629,629,636,636,631,286,288,287,285,287,286,286,287,284,285,286,287,287,286,286,287,287,284,284,285,285,287,287,287,287,289,289,290,290,289,0
821,821,821,827,827,815,791,781,778,778,778,780,780,783,782,782,777,781,781,781,782,784,779,773,773,773,773,780,780,786,205,205,205,242,242,257,248,219,199,199,199,238,238,265,268,263,232,202,202,202,247,288,331,324,321,321,321,284,284,266,3
825,823,823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,254,254,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,3
401,400,400,401,401,399,399,401,401,401,401,401,401,400,400,399,399,400,400,399,399,399,399,401,401,401,401,399,399,400,487,484,484,487,487,487,487,485,485,486,486,484,484,484,484,485,485,483,483,485,485,481,481,484,484,486,486,486,486,484,0
413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,3
816,816,815,813,813,812,812,813,814,812,813,813,812,812,813,812,814,814,812,812,814,812,814,812,814,814,812,812,813,815,254,250,252,252,252,253,253,252,254,251,252,252,251,251,251,254,252,252,252,252,251,252,252,252,255,255,253,253,251,253,0
825,824,824,824,824,826,826,826,826,825,825,825,825,826,826,824,824,825,825,825,825,824,824,824,824,824,824,826,826,825,319,318,318,319,319,319,319,321,321,318,318,321,321,320,320,319,319,319,319,320,320,318,318,319,319,319,319,320,320,320,0
806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,0
371,371,371,358,358,366,376,380,375,375,364,364,357,363,381,387,385,385,380,380,369,366,370,372,372,372,370,360,346,335,227,227,227,195,195,200,230,236,231,231,204,204,178,180,200,213,211,211,195,195,170,168,185,202,202,202,204,186,159,143,3
409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,0
391,391,384,390,387,382,371,371,371,358,358,366,376,380,375,375,364,364,357,363,381,387,385,385,380,380,369,366,370,372,234,234,237,257,254,250,227,227,227,195,195,200,230,236,231,231,204,204,178,180,200,213,211,211,195,195,170,168,185,202,3
653,640,633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,611,611,615,615,627,626,372,355,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,309,309,288,288,312,344,0
398,400,400,401,401,400,400,400,400,401,401,399,399,401,401,400,400,400,400,400,400,400,401,401,398,398,399,399,401,401,485,486,486,486,486,484,484,483,483,485,485,485,485,487,487,484,484,484,485,485,482,482,483,483,483,483,483,483,486,486,0
409,406,405,402,402,402,409,409,410,406,394,394,393,393,392,392,379,356,335,305,305,305,298,298,314,312,303,294,294,294,242,242,243,241,241,241,241,241,230,202,172,172,179,179,214,214,239,244,224,181,181,181,173,173,200,230,236,221,221,221,3
260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,0
401,401,401,400,400,400,400,401,401,400,400,400,400,401,401,400,400,399,399,399,399,401,401,400,400,401,401,399,399,401,483,487,487,480,480,486,486,485,485,486,486,488,488,487,487,486,486,486,486,485,485,487,487,484,484,487,487,487,487,485,0
875,864,849,849,834,834,834,827,848,830,812,807,815,815,815,815,818,814,819,812,818,818,818,821,821,826,828,830,834,834,514,504,491,491,458,458,466,480,504,466,437,440,507,482,482,482,505,518,514,519,539,539,539,534,534,543,535,541,545,545,3
538,538,574,574,601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,677,678,174,174,206,206,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,507,526,1
392,396,396,396,399,399,401,400,400,400,400,400,400,398,400,399,400,400,400,400,400,401,398,400,399,399,399,400,400,399,257,256,256,256,256,256,252,252,252,251,251,253,253,253,253,251,252,253,253,253,250,248,250,252,251,251,251,252,252,251,0
395,394,393,393,396,395,393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,264,264,264,264,264,263,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,0
680,680,678,679,678,679,679,679,678,678,678,680,678,681,679,679,679,678,679,681,681,678,678,678,679,679,684,690,693,696,518,518,520,520,522,525,525,525,535,535,533,535,534,538,540,540,540,541,539,534,523,502,502,502,482,482,471,444,406,380,0
392,392,379,356,335,305,305,305,298,298,314,312,303,294,294,294,281,281,287,318,325,317,307,307,307,293,301,326,332,318,214,214,239,244,224,181,181,181,173,173,200,230,236,221,221,221,181,181,168,187,211,222,216,216,216,182,162,178,201,220,3
1098,1098,806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,623,623,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,1
394,394,393,393,392,392,379,356,335,305,305,305,298,298,314,312,303,294,294,294,281,281,287,318,325,317,307,307,307,293,172,172,179,179,214,214,239,244,224,181,181,181,173,173,200,230,236,221,221,221,181,181,168,187,211,222,216,216,216,182,3
245,245,246,246,243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,532,532,516,516,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,0
576,595,625,648,648,665,665,673,671,666,661,650,650,641,628,621,612,608,608,616,616,627,645,673,697,697,723,723,750,773,277,283,300,309,309,329,329,347,363,369,376,377,377,375,368,357,343,330,330,324,324,309,296,305,279,279,269,269,260,251,3
811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,1
