778,778,778,777,777,777,780,780,778,778,778,778,777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,483,483,484,483,483,481,484,484,482,482,484,484,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481
778,777,777,777,780,780,778,778,778,778,777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,484,483,483,481,484,484,482,482,484,484,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481
777,777,780,780,778,778,778,778,777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,483,481,484,484,482,482,484,484,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483
780,780,778,778,778,778,777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,484,484,482,482,484,484,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482
778,778,778,778,777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,482,482,484,484,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485
778,778,777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,484,484,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484
777,777,777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,485,485,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484
777,777,776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,483,483,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483
776,777,777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,478,483,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482
777,777,777,777,777,778,778,778,777,777,777,777,777,777,778,778,779,778,778,778,778,777,777,778,778,780,777,777,775,775,483,483,483,483,483,487,487,482,483,483,481,481,481,481,483,483,484,482,482,485,485,484,484,484,484,483,482,482,481,481
