992,175
992,175
969,246
969,246
948,320
948,320
925,372
925,372
910,427
910,427
895,466
895,466
881,495
881,495
871,506
871,506
863,505
863,505
855,519
855,519
846,522
846,522
844,516
844,516
841,519
841,519
841,519
839,518
839,521
839,521
839,521
837,520
837,520
839,520
839,520
837,523
837,523
835,519
835,519
834,519
834,519
833,522
833,522
833,525
833,525
834,514
834,514
833,512
833,512
833,517
833,517
834,506
834,506
834,506
834,506
834,502
834,502
834,496
834,496
835,499
835,499
835,499
835,499
834,502
834,502
834,497
834,497
834,494
834,494
834,493
834,493
835,500
835,500
834,495
834,495
835,495
835,495
834,494
834,494
835,503
835,503
834,502
834,502
834,505
834,505
834,505
834,505
834,512
834,512
835,509
835,509
835,510
835,510
833,506
833,506
834,510
834,510
834,503
834,503
835,500
835,500
834,499
834,499
833,502
833,502
834,501
834,501
834,502
834,502
834,503
834,503
834,500
834,500
834,500
834,500
834,500
834,500
834,502
834,502
833,499
833,499
835,494
835,494
834,499
834,499
836,502
836,502
836,507
836,507
832,507
832,507
826,505
826,505
812,491
812,491
804,484
804,484
798,473
798,473
829,508
829,508
833,505
833,505
837,497
837,497
836,501
836,501
835,499
835,499
835,499
835,499
833,504
833,504
834,500
834,500
836,498
836,498
833,500
833,500
835,497
835,497
834,497
834,497
834,502
834,502
833,496
833,496
836,503
836,503
835,497
835,497
833,495
833,495
835,500
835,500
834,495
834,495
831,501
831,501
835,500
835,500
835,498
835,498
834,498
834,498
832,500
832,500
833,498
833,498
834,503
834,503
833,501
833,501
833,501
833,501
832,499
832,499
833,501
833,501
834,500
834,500
833,502
833,502
835,501
835,501
833,500
833,500
834,504
834,504
833,497
833,503
833,503
834,504
834,504
833,503
833,503
834,502
834,502
834,501
834,502
834,502
834,501
834,501
833,505
833,505
833,502
833,502
834,501
834,501
833,499
834,504
834,504
833,499
833,499
834,502
834,502
834,501
834,501
833,497
835,503
835,503
835,502
835,502
835,502
835,502
834,502
834,502
833,497
833,497
836,504
836,504
834,505
834,505
835,544
835,544
849,558
849,558
835,567
835,567
818,556
818,556
807,561
807,561
789,580
789,580
782,428
782,428
887,471
887,471
881,490
881,490
842,509
842,509
842,501
842,501
822,547
822,547
825,571
825,571
813,555
813,555
810,558
810,558
800,565
800,565
786,575
786,575
754,555
754,555
832,505
832,505
889,490
889,490
896,463
896,463
856,513
856,513
835,506
835,506
819,559
672,220
819,559
672,220
811,554
811,554
815,552
815,552
814,552
814,552
809,554
809,554
750,586
750,586
750,586
913,492
913,492
844,550
844,550
845,553
845,553
832,530
832,530
831,538
831,538
818,570
818,570
805,379
805,379
811,365
811,365
824,383
824,383
827,430
827,430
836,505
836,505
862,485
862,485
831,500
831,500
835,501
835,501
833,503
833,503
832,506
834,504
834,504
835,502
835,502
831,503
831,503
834,503
834,503
834,504
835,511
835,511
834,500
834,500
835,500
835,500
835,504
835,504
835,507
834,499
834,499
834,498
834,498
834,503
834,503
834,505
834,505
833,504
835,503
835,503
834,503
834,503
834,503
834,503
833,502
833,502
834,501
834,501
835,500
835,500
834,498
834,498
834,501
834,501
835,500
835,500
834,502
834,502
834,501
834,501
834,499
834,499
834,499
835,505
835,505
832,498
832,498
833,497
833,497
833,503
833,503
850,545
850,545
836,565
836,565
816,566
816,566
761,556
761,556
763,589
763,589
767,606
767,606
795,604
795,604
810,551
810,551
804,563
804,563
789,566
789,566
892,491
892,491
814,454
814,454
831,539
831,539
824,553
824,553
838,553
838,553
781,362
781,362
882,482
882,482
879,476
879,476
877,507
877,507
864,503
864,503
851,516
851,516
850,557
850,557
834,563
834,563
824,557
824,557
799,549
799,549
746,571
746,571
905,522
905,522
847,523
847,523
907,543
907,543
849,552
849,552
845,555
842,562
842,562
826,559
826,559
823,515
823,515
832,504
832,504
837,513
838,509
838,509
837,508
837,508
834,510
834,510
836,497
836,497
837,503
836,501
836,501
836,502
836,502
836,503
836,503
836,495
836,495
831,506
836,505
836,505
838,501
838,501
830,507
830,507
837,497
837,497
836,496
836,496
834,520
832,520
832,520
834,512
834,512
834,510
834,510
835,516
835,516
833,515
833,514
833,514
831,509
831,509
830,474
830,474
842,439
842,439
864,373
875,366
875,366
868,509
868,509
854,508
854,508
866,471
866,471
891,425
898,417
898,417
813,440
813,440
867,507
867,507
849,489
849,489
855,434
874,367
874,367
869,529
674,474
869,529
674,474
856,521
893,440
893,440
890,404
890,404
859,452
844,509
844,509
867,447
867,447
851,434
851,434
867,517
867,517
858,529
858,529
900,324
903,402
903,402
864,500
864,500
922,463
922,463
863,423
863,423
823,531
823,531
827,550
827,550
865,466
872,471
872,471
861,536
861,536
875,506
875,506
887,477
888,436
888,436
887,455
887,455
855,499
855,499
856,495
856,495
863,474
875,451
875,451
869,541
869,541
848,536
860,534
860,534
842,466
842,466
841,488
841,488
840,499
840,499
836,478
828,482
828,482
824,493
824,493
819,493
819,493
814,500
814,500
808,484
808,484
806,506
806,506
802,498
802,498
806,512
806,512
810,512
810,512
809,515
809,515
809,516
809,516
811,513
811,513
810,512
810,512
808,512
808,512
807,511
807,511
808,509
808,509
807,508
807,508
805,508
805,508
807,507
807,507
804,497
804,497
805,490
805,490
806,494
806,494
806,491
806,491
805,495
805,495
805,493
805,493
804,492
804,492
804,492
804,492
805,491
805,491
805,490
805,490
804,492
804,492
804,492
804,492
805,491
805,491
804,495
804,495
798,492
798,492
805,533
805,533
745,486
745,486
809,505
809,505
807,492
807,492
806,493
806,493
806,488
806,488
804,486
804,486
804,491
804,491
806,494
806,494
805,497
805,497
806,490
806,490
806,490
806,490
806,493
806,493
805,493
805,493
805,495
805,495
805,492
805,492
805,491
805,491
805,491
805,491
805,491
805,491
805,493
805,493
805,490
805,490
805,493
805,493
806,486
806,486
806,501
806,501
806,501
805,505
805,505
805,504
805,504
806,507
806,507
805,509
805,509
808,514
808,514
808,501
808,501
809,492
809,492
812,478
812,478
817,482
817,482
824,440
824,440
845,384
845,384
836,311
836,311
842,222
842,222
792,146
792,146
780,132
780,132
