397,451
397,449
396,450
578,574
397,448
575,544
395,449
573,567
394,451
576,577
394,451
576,577
399,451
570,572
397,449
577,560
396,448
578,587
397,449
585,535
399,450
575,520
399,450
575,520
394,449
578,568
394,449
578,568
395,449
396,451
397,449
579,549
396,456
575,581
396,456
575,581
396,449
575,568
396,449
575,568
395,449
576,573
396,450
575,584
396,449
577,566
395,453
577,552
395,453
577,552
395,449
576,583
395,449
576,583
393,449
572,586
396,450
576,583
398,451
395,452
395,452
397,451
579,568
397,451
579,568
396,451
397,449
571,552
393,450
578,571
396,448
580,562
396,453
396,453
399,453
575,584
396,447
580,527
394,452
581,528
397,453
396,454
573,583
396,454
573,583
395,447
579,572
395,447
579,572
396,449
574,577
398,449
577,545
400,447
584,548
398,450
581,510
398,450
581,510
394,446
577,578
394,446
577,578
396,450
572,566
392,452
575,575
393,449
575,544
397,444
577,541
397,444
577,541
392,441
392,441
393,450
391,459
575,571
390,472
580,534
392,472
570,564
394,476
578,530
394,476
578,530
405,491
577,550
412,499
574,532
420,473
578,573
437,450
580,524
443,448
575,582
443,448
575,582
455,446
580,548
455,446
580,548
427,477
577,580
404,526
565,527
383,515
380,492
380,492
385,480
385,480
392,466
392,469
389,481
375,488
375,488
575,579
575,579
443,447
572,582
424,447
572,544
425,436
575,583
424,445
424,445
419,459
419,459
390,503
390,500
574,582
387,487
378,493
333,496
468,437
575,577
443,456
575,577
443,456
431,454
573,581
431,454
573,581
432,468
577,570
432,468
577,570
434,455
576,544
393,463
365,514
573,573
365,514
573,573
356,505
356,505
321,497
381,466
471,417
471,417
449,451
575,563
449,451
575,563
430,454
424,460
582,506
422,455
574,571
428,455
575,571
437,445
579,555
437,445
579,555
436,458
580,564
442,451
572,578
576,573
438,462
574,569
436,443
436,469
579,551
436,469
579,551
437,459
437,459
433,466
577,562
433,505
388,473
578,569
364,511
364,511
372,487
372,492
372,492
371,492
371,492
346,495
357,497
574,538
392,474
427,463
427,463
434,461
574,559
425,459
421,453
574,586
414,455
410,459
578,576
410,459
578,576
412,456
573,588
412,456
573,588
415,458
574,578
418,457
574,537
423,454
573,548
402,457
402,457
392,449
581,521
392,449
581,521
391,447
392,446
580,559
396,451
395,451
583,563
395,451
583,563
394,452
576,583
394,452
576,583
400,454
576,545
396,453
574,578
396,453
574,578
394,452
576,580
396,450
581,557
396,450
581,557
397,448
576,572
397,448
576,572
