431,216
430,216
430,216
428,215
428,215
430,216
430,216
430,215
430,215
429,215
429,215
429,216
429,216
430,216
430,216
431,215
431,215
430,215
430,215
430,215
430,215
430,215
430,215
427,214
427,214
430,215
430,215
430,215
430,215
428,214
428,214
430,216
430,216
430,215
430,215
430,216
430,216
430,215
430,215
430,215
430,215
438,210
438,210
444,203
444,203
452,199
452,199
433,215
433,215
435,216
435,216
428,253
428,253
431,230
431,230
430,221
430,221
429,219
429,219
428,218
428,218
435,218
435,218
448,215
448,215
449,207
449,207
450,203
450,203
435,213
435,213
435,215
435,215
398,200
398,200
422,251
422,251
432,249
432,249
435,239
435,239
436,233
436,233
438,227
438,227
442,221
442,221
445,215
445,215
447,206
447,206
447,201
447,201
454,192
454,192
454,192
433,212
439,214
434,222
434,219
437,253
436,241
439,238
443,234
448,224
451,214
450,205
456,196
447,197
441,202
443,216
437,217
440,218
438,254
439,249
441,240
443,229
444,223
448,216
449,209
449,204
443,202
439,215
439,215
436,221
435,220
430,256
438,248
440,239
440,227
429,215
431,216
430,215
430,216
429,215
430,215
430,216
431,216
430,215
430,215
430,215
430,215
430,215
431,215
