393,496
585,548
393,496
585,548
393,494
585,499
394,495
578,527
391,500
394,493
583,504
395,495
395,494
588,544
393,495
391,495
585,549
395,499
583,501
395,496
395,496
584,555
392,497
584,534
399,499
581,569
395,493
582,545
396,492
394,494
393,492
394,496
397,489
396,500
395,503
392,495
580,529
397,489
392,499
392,504
438,499
587,540
426,478
587,525
396,490
394,485
584,537
396,490
396,497
395,490
394,491
584,495
406,487
581,551
432,459
585,492
458,412
367,549
390,522
395,510
585,509
392,491
400,493
584,502
399,492
585,489
395,494
393,493
396,489
588,546
397,495
587,527
397,495
587,527
394,504
587,524
394,504
587,524
393,505
393,505
384,527
588,535
384,527
588,535
424,494
424,494
399,492
399,492
392,494
583,556
392,494
583,556
397,492
397,492
397,491
397,491
398,492
398,492
403,493
403,493
394,492
394,492
396,496
582,529
396,496
582,529
398,493
398,493
394,487
394,487
395,491
395,491
398,489
584,548
398,489
584,548
395,493
395,493
397,492
583,556
397,492
583,556
394,491
583,555
394,491
583,555
389,498
389,498
398,498
398,498
402,494
583,550
402,494
583,550
395,492
584,485
395,492
584,485
397,494
584,555
397,494
584,555
394,491
394,491
393,495
586,548
393,495
586,548
394,491
587,536
394,491
587,536
399,497
