557,541
557,541
562,548
562,548
546,538
546,538
558,556
558,556
559,561
559,561
1094,67
1090,166
1090,166
1096,184
1096,184
1100,201
1100,201
1099,222
1099,222
1099,231
1099,231
1099,242
1099,242
1099,248
1099,248
1098,250
1098,250
1096,248
1096,248
1095,247
1095,247
1095,246
1095,246
1095,244
1095,244
1094,245
1094,245
1094,244
1094,244
1094,244
1094,244
1093,243
1093,243
1091,242
1091,242
1091,242
1091,242
1091,240
562,552
1091,240
562,552
1091,240
1091,240
1090,238
1090,238
1090,239
1090,239
1091,239
1091,239
1090,238
1090,238
1089,237
563,550
1089,237
563,550
1090,239
1090,239
1090,238
1090,238
1090,239
1090,239
1091,239
1091,239
1090,238
1090,238
1090,239
1090,239
1090,240
1090,240
1091,239
1091,239
1091,239
1091,239
1091,239
1091,239
1090,239
1090,239
1090,239
1090,239
1090,239
562,552
1090,239
562,552
1090,238
1090,238
1091,239
1091,239
1091,239
1091,239
1090,239
1090,239
1090,238
1090,238
1090,238
1090,238
1090,238
1090,238
1090,239
1090,239
1090,239
1090,239
1090,239
1090,239
1091,239
1091,239
1090,239
1090,239
1091,239
1091,239
1091,239
1091,239
1090,238
1090,238
1091,238
1091,238
1090,239
1090,239
1091,239
1091,239
1090,239
1090,239
1090,240
1090,240
1087,240
1087,240
1088,241
1088,241
1088,241
1088,241
1089,242
1089,242
1090,241
560,551
1090,241
560,551
1091,245
1091,245
1095,248
1095,248
1096,235
1096,235
1104,222
1104,222
1115,201
1115,201
1117,186
1117,186
1121,177
1121,177
553,534
553,534
1069,184
1069,184
1022,199
562,550
1022,199
562,550
966,232
557,562
966,232
557,562
909,263
909,263
864,302
864,302
833,346
833,346
804,393
804,393
785,433
785,433
777,458
777,458
769,476
769,476
767,470
767,470
773,478
773,478
774,479
774,479
773,479
773,479
767,483
767,483
762,489
762,489
758,493
758,493
757,494
757,494
758,502
758,502
760,499
760,499
762,500
762,500
764,496
764,496
769,492
769,492
772,494
772,494
775,487
775,487
775,487
775,487
775,487
775,479
775,477
775,477
776,478
776,478
774,476
774,476
774,476
772,474
772,474
772,467
772,467
773,472
773,472
771,474
771,474
773,474
773,474
772,471
772,471
773,472
773,472
773,474
773,474
772,474
772,474
773,471
773,471
774,473
774,473
771,473
771,473
772,472
772,472
773,473
773,473
774,470
774,470
772,469
772,469
773,467
773,467
773,465
773,465
771,462
771,462
773,462
773,462
773,459
773,459
772,461
772,461
771,461
771,461
773,454
773,454
771,455
771,455
771,455
771,456
771,456
771,456
771,456
771,455
771,455
771,455
773,455
773,455
770,456
559,570
770,456
559,570
771,454
771,454
770,453
770,453
772,456
772,455
772,455
771,455
771,455
770,454
770,454
771,454
771,454
770,453
770,453
771,455
772,456
772,456
769,452
769,452
771,454
771,454
771,455
771,455
771,453
771,456
771,456
770,452
770,452
771,455
771,455
771,456
560,566
771,456
560,566
771,454
770,454
770,454
772,455
772,455
771,454
771,454
771,455
771,455
771,456
770,455
770,455
771,457
771,457
772,453
772,453
770,455
770,455
772,457
770,456
770,456
771,456
771,456
772,454
772,454
771,459
771,459
772,457
772,457
772,459
771,455
771,455
772,455
772,455
771,457
771,457
772,456
772,456
772,456
772,455
772,455
771,455
562,567
771,455
562,567
772,456
772,456
772,455
772,455
772,457
771,457
771,457
770,456
770,456
772,459
772,459
771,458
771,458
771,457
773,458
773,458
770,457
770,457
770,456
770,456
771,457
771,457
772,457
772,457
771,457
770,458
770,458
770,455
770,455
771,455
771,455
772,456
772,456
771,454
771,457
771,457
770,457
770,457
771,454
771,454
771,457
771,457
770,456
772,457
772,457
770,456
770,456
770,457
770,457
772,456
772,456
771,456
770,456
770,456
771,457
771,457
771,456
771,456
772,457
772,457
771,455
771,455
770,456
770,456
559,569
770,456
559,569
772,457
772,457
771,456
771,456
771,455
771,455
771,455
771,456
771,456
771,456
771,456
771,456
771,456
770,456
770,456
770,458
770,458
770,458
771,455
771,455
771,455
771,455
770,455
770,455
770,456
771,456
771,456
770,456
556,567
770,456
556,567
770,457
770,457
771,458
771,458
772,457
771,457
771,457
770,458
770,458
771,455
771,455
771,456
771,456
771,455
771,455
772,455
771,457
771,457
771,456
771,456
771,455
771,455
771,458
771,458
770,459
771,456
771,456
771,456
771,456
770,457
563,563
770,457
563,563
770,457
770,457
772,456
771,457
771,457
771,457
771,457
771,455
771,455
770,456
770,456
772,454
771,453
771,453
772,457
772,457
772,460
772,460
771,458
771,458
771,455
771,455
770,455
771,453
771,453
769,456
561,565
769,456
561,565
770,452
770,452
772,454
772,454
772,454
770,455
770,455
771,451
771,451
771,457
771,457
771,455
771,455
771,454
771,454
771,454
771,454
771,454
771,456
771,456
771,456
771,456
771,458
771,456
771,456
770,458
558,570
770,458
558,570
771,458
771,458
771,458
771,458
771,452
771,452
772,454
772,456
772,456
773,454
773,454
771,456
771,456
773,457
773,457
772,452
773,456
773,456
773,454
773,454
774,456
774,456
774,454
774,454
774,453
774,454
774,454
772,460
772,460
771,456
771,456
772,459
772,459
771,464
770,466
770,466
769,464
769,464
769,464
769,464
770,464
770,464
768,462
769,465
769,465
772,461
772,461
768,465
768,465
768,460
768,460
770,460
770,460
768,464
767,467
562,564
767,467
562,564
769,465
769,465
769,458
769,458
766,458
766,458
769,458
771,461
771,461
777,450
777,450
774,459
774,459
772,462
772,462
769,463
780,449
780,449
777,451
777,451
778,452
778,452
779,448
779,448
775,460
773,471
773,471
778,471
778,471
759,454
759,454
759,457
759,457
729,422
729,422
733,431
756,445
756,445
755,448
755,448
758,457
758,457
760,459
760,459
761,460
765,462
765,462
765,460
765,460
771,459
771,459
771,462
771,462
774,465
781,477
781,477
776,488
776,488
768,492
768,492
772,507
772,507
770,503
757,455
757,455
757,444
757,444
755,468
755,468
759,463
759,463
765,462
765,462
761,459
767,467
767,467
762,462
762,462
766,464
766,464
764,465
764,465
772,465
767,468
767,468
775,453
775,453
779,455
779,455
781,452
781,452
777,449
762,463
762,463
760,467
760,467
760,465
760,465
761,463
761,463
763,465
767,460
767,460
775,457
775,457
775,451
775,451
773,457
773,457
772,459
773,458
773,458
773,456
773,456
772,451
772,451
772,456
772,456
773,450
773,450
772,453
770,457
770,457
772,455
772,455
772,454
772,454
772,456
772,456
771,455
771,455
771,455
771,455
771,455
770,455
770,455
771,454
771,454
771,456
770,456
770,456
772,456
772,456
771,454
771,454
771,455
771,455
770,457
771,457
771,457
773,455
773,455
771,454
771,454
771,457
771,457
772,454
772,454
771,455
770,454
770,454
772,457
772,457
771,454
771,454
770,456
770,456
771,456
772,455
772,455
771,456
771,456
771,457
771,457
771,452
771,452
769,456
771,456
771,456
770,454
770,454
771,455
771,455
771,452
771,452
771,456
563,562
771,456
771,456
771,453
771,453
771,453
771,453
771,453
771,453
771,453
771,454
771,454
770,454
770,454
770,453
770,453
771,455
771,455
771,450
562,562
771,450
562,562
769,450
771,452
771,452
771,456
771,456
770,451
770,451
769,457
769,457
770,451
771,454
771,454
771,453
771,453
771,455
771,455
771,451
771,451
771,456
771,454
771,454
770,455
770,455
771,456
771,456
772,455
772,455
772,453
771,460
771,460
772,457
772,457
771,458
771,458
771,455
771,455
771,455
771,455
770,455
771,457
771,457
772,456
772,456
771,457
771,457
771,455
771,455
771,455
771,455
771,455
772,457
772,457
772,456
772,456
771,456
771,456
771,457
768,455
768,455
770,455
770,455
771,457
771,457
771,455
771,455
771,457
771,455
771,455
771,455
771,455
771,457
771,457
770,456
770,456
771,456
771,456
770,456
770,456
770,456
771,457
771,457
771,457
771,457
771,456
771,456
773,455
770,457
770,457
772,456
772,456
770,456
770,456
771,455
559,574
771,455
559,574
770,455
770,457
770,457
770,456
770,456
770,457
770,457
771,455
771,455
770,458
770,458
770,458
772,455
772,455
771,455
771,455
771,456
771,456
771,455
771,457
771,457
771,455
771,455
771,458
771,458
771,457
771,457
771,457
771,457
771,456
771,456
771,456
770,456
770,456
771,458
771,458
772,455
772,455
772,458
770,455
770,455
770,458
770,458
772,456
772,456
771,456
771,456
770,456
770,456
770,456
771,454
771,454
768,456
768,456
771,458
771,458
771,457
770,457
770,457
770,455
770,455
770,456
770,456
771,457
771,457
771,456
771,456
771,455
771,455
771,455
771,457
771,457
770,456
770,456
772,454
772,454
772,457
770,456
770,456
770,456
770,456
771,456
771,456
771,455
771,455
773,457
771,454
771,454
771,457
771,457
772,455
772,455
772,458
772,458
771,456
772,453
772,453
770,462
770,462
771,460
771,460
770,493
770,493
772,479
772,460
786,347
772,460
786,347
766,458
766,458
749,456
749,456
759,460
759,460
753,463
753,463
758,463
755,461
755,461
753,465
753,465
756,467
756,467
751,460
751,460
754,465
759,467
759,467
757,464
757,464
756,469
756,469
757,464
757,464
757,466
746,470
559,562
746,470
559,562
751,465
751,465
756,468
756,468
749,462
749,462
753,463
752,462
752,462
754,456
754,456
765,464
765,464
773,457
773,457
774,455
774,455
771,468
770,463
770,463
773,457
773,457
771,456
771,456
771,454
771,454
771,453
770,451
770,451
770,454
770,454
770,455
770,455
770,453
770,453
769,452
770,454
770,454
771,455
771,455
770,453
770,453
770,453
770,453
770,455
771,453
771,453
771,453
771,453
770,453
770,453
770,453
770,453
770,452
770,452
770,455
771,457
771,457
771,454
771,454
770,452
770,452
771,452
771,452
770,455
563,569
770,454
770,454
770,455
770,455
770,458
770,458
770,455
770,455
771,455
770,456
770,456
771,454
771,454
770,454
770,454
770,455
770,455
770,453
770,452
770,452
770,452
770,452
770,456
770,456
771,455
771,455
771,454
770,454
770,454
769,454
769,454
771,454
771,454
771,455
771,455
770,456
559,569
770,456
559,569
770,454
769,456
769,456
769,456
769,456
771,453
771,453
770,453
770,453
770,453
770,455
770,455
771,455
771,455
771,453
771,453
770,455
770,455
769,453
770,454
770,454
771,457
771,457
771,457
771,457
771,457
771,457
772,466
772,466
772,466
770,464
770,464
772,467
772,467
769,459
769,459
765,460
564,569
765,460
564,569
765,461
764,462
764,462
764,458
764,458
762,456
762,456
761,456
761,456
761,458
756,459
756,459
753,451
753,451
756,464
756,464
761,467
761,467
757,455
750,449
750,449
746,440
746,440
746,442
746,442
749,441
749,441
751,459
749,453
749,453
748,464
748,464
744,466
744,466
739,458
739,458
738,448
738,448
743,448
740,455
740,455
745,454
745,454
740,449
740,449
739,462
739,462
737,462
739,462
739,462
740,458
740,458
742,463
742,463
740,458
740,458
738,460
738,454
738,454
734,453
734,453
732,453
732,453
734,454
734,454
735,450
733,456
733,456
733,455
733,455
735,451
735,451
732,454
732,454
731,455
732,455
732,455
732,456
732,456
733,456
733,456
732,457
732,457
736,455
736,455
733,456
734,457
734,457
732,455
732,455
735,456
735,456
733,456
733,456
735,457
732,457
590,453
732,457
590,453
731,457
731,457
735,456
735,456
734,457
734,457
736,456
735,457
735,457
733,456
733,456
732,456
732,456
733,454
733,454
733,454
734,454
734,454
734,458
734,458
733,457
733,457
734,457
734,457
733,456
733,456
733,453
733,457
733,457
734,455
734,455
733,455
733,455
733,458
733,458
734,455
734,454
734,454
733,456
733,456
734,456
734,456
734,456
734,456
734,455
735,456
735,456
736,458
736,458
737,458
737,458
735,463
735,463
735,461
737,467
737,467
737,465
737,465
736,467
736,467
739,468
739,468
742,465
742,465
745,465
746,464
746,464
746,466
746,466
743,459
593,452
743,459
593,452
744,464
744,464
747,462
748,466
748,466
744,470
744,470
746,461
746,461
747,463
747,463
748,462
744,463
744,463
740,469
740,469
744,464
744,464
745,464
745,464
745,463
745,462
745,462
746,457
746,457
749,454
749,454
751,453
751,453
748,453
750,454
750,454
748,453
574,474
748,453
574,474
748,454
748,454
748,455
748,455
749,456
749,456
749,453
748,455
748,455
749,455
749,455
749,453
749,453
748,454
748,454
748,455
748,452
748,452
749,454
749,454
748,454
748,454
749,453
749,453
749,454
751,453
751,453
749,452
749,452
749,454
749,454
749,452
749,452
751,452
749,452
749,452
751,452
751,452
749,455
749,455
749,456
749,456
750,452
750,452
745,464
746,461
746,461
746,461
746,461
743,465
743,465
743,468
743,468
744,463
744,464
744,464
742,469
742,469
744,470
744,470
744,470
744,470
744,471
741,474
741,474
744,475
744,475
743,468
743,468
745,471
745,471
743,468
740,468
740,468
739,467
739,467
733,469
733,469
736,464
736,464
730,456
720,448
720,448
701,445
701,445
672,462
672,462
645,452
645,452
609,462
609,462
571,465
536,452
536,452
498,452
498,452
460,465
460,465
430,454
430,454
399,462
376,454
376,454
361,454
361,454
344,479
561,560
344,479
561,560
348,457
348,457
340,468
340,469
340,469
343,473
343,473
344,474
344,474
344,476
344,476
347,469
347,463
347,463
334,474
334,474
333,471
333,471
336,464
336,464
330,466
330,466
339,458
326,472
326,472
327,467
327,467
333,461
333,461
325,473
325,473
324,468
332,459
332,459
328,461
328,461
325,462
325,462
326,457
326,457
323,461
332,449
332,449
330,449
330,449
329,452
329,452
329,451
329,451
331,452
332,451
332,451
332,448
332,448
332,452
332,452
328,453
328,453
329,450
329,450
331,449
329,450
556,569
329,450
556,569
328,453
328,453
332,450
332,450
330,448
330,448
329,451
328,451
328,451
330,450
330,450
329,449
329,449
329,448
329,448
330,451
330,452
330,452
328,452
328,452
328,454
328,454
332,447
332,447
330,448
329,447
329,447
327,451
327,451
329,454
329,454
330,447
330,447
330,450
331,449
331,449
328,451
328,451
331,450
331,450
331,450
331,450
329,449
329,449
329,448
330,451
330,451
332,449
332,449
332,448
332,448
331,450
331,450
330,448
558,558
329,452
329,452
332,449
332,449
332,449
332,449
332,449
332,449
331,445
329,450
329,450
330,452
566,565
330,452
566,565
329,452
329,452
330,449
330,449
329,448
332,446
332,446
329,450
329,450
333,448
333,448
331,449
331,449
331,449
331,449
330,448
558,563
327,453
327,453
331,449
331,449
329,447
329,447
330,447
330,447
330,450
329,448
329,448
333,446
333,446
331,446
331,446
331,446
564,553
331,446
564,553
331,443
329,450
329,450
332,448
332,448
329,448
329,448
330,448
330,448
333,446
333,445
333,445
330,451
330,451
329,452
329,452
330,452
559,570
330,452
559,570
330,448
330,448
329,451
330,451
330,451
330,451
330,451
330,448
330,448
329,449
329,449
330,449
565,556
330,449
330,449
332,448
332,448
330,447
330,447
329,450
329,450
330,450
331,449
331,449
330,446
330,446
332,446
332,446
332,448
332,448
329,449
330,452
330,452
333,445
333,445
330,449
564,553
330,449
564,553
333,441
333,441
330,449
563,564
331,447
331,447
334,443
334,443
331,449
331,449
332,448
332,448
328,450
328,450
330,448
333,446
333,446
328,458
328,458
332,449
332,449
332,447
332,447
332,449
330,451
565,556
330,451
565,556
332,445
332,445
329,451
329,451
330,447
330,447
334,446
332,448
332,448
332,446
332,446
331,448
331,448
332,445
564,562
332,445
564,562
334,439
332,447
332,447
330,449
566,564
330,449
566,564
332,446
332,446
332,446
332,446
332,447
332,447
332,450
333,447
333,447
334,446
334,446
332,447
332,447
332,446
332,446
331,448
332,447
332,447
331,449
331,449
334,443
334,443
334,443
334,443
332,444
330,445
330,445
327,446
327,446
328,450
328,450
323,447
323,447
308,453
318,476
318,476
320,471
320,471
321,478
321,478
319,474
319,474
323,470
321,476
321,476
321,478
321,478
320,475
320,475
334,450
334,450
350,449
350,449
344,461
347,461
347,461
344,466
344,466
350,454
350,454
356,450
356,450
353,452
558,568
345,452
345,452
349,457
349,457
348,452
348,452
352,448
352,448
354,447
347,444
347,444
353,440
556,570
353,440
556,570
351,444
351,444
347,439
347,439
348,443
354,446
354,446
355,440
355,440
352,450
352,450
355,441
355,441
349,443
349,443
352,442
564,567
355,440
355,440
356,451
564,568
356,451
564,568
360,442
360,442
352,447
352,447
348,470
342,475
342,475
351,444
351,444
362,448
362,448
352,448
352,448
354,440
355,443
355,443
353,444
353,444
358,441
358,441
355,443
355,443
354,444
359,437
359,437
356,444
544,498
356,444
544,498
356,439
356,439
352,443
352,443
354,434
354,434
352,441
562,569
356,444
566,565
356,444
566,565
361,443
361,443
354,443
354,443
353,444
353,444
365,431
363,442
363,442
360,445
360,445
355,448
355,448
355,444
355,444
352,440
352,442
352,442
356,447
356,447
356,448
356,448
354,441
354,441
354,438
354,443
354,443
353,440
353,440
357,445
357,445
355,447
355,447
356,443
352,436
352,436
351,439
351,439
350,445
350,445
347,438
347,438
349,440
349,440
352,447
348,443
348,443
350,446
350,446
350,430
350,430
349,433
349,433
351,438
351,445
351,445
362,433
567,567
362,433
567,567
357,445
357,445
353,429
353,429
364,425
356,436
356,436
348,431
348,431
343,443
343,443
343,435
343,435
349,439
349,428
349,428
348,437
348,437
348,450
348,450
352,440
352,440
350,440
350,440
351,432
350,435
350,435
348,434
348,434
345,448
345,448
341,454
341,454
353,440
350,440
350,440
353,436
353,436
352,441
352,441
357,444
357,444
343,447
347,443
347,443
352,446
352,446
346,444
346,444
347,445
347,445
352,434
352,436
352,436
351,431
351,431
349,423
349,423
344,434
344,434
356,436
356,436
354,436
354,430
354,430
352,435
352,435
352,434
352,434
349,429
564,564
349,429
564,564
357,425
349,426
349,426
357,431
357,431
358,431
358,431
354,426
354,426
350,429
351,430
351,430
352,429
352,429
357,429
357,429
356,429
356,429
347,428
347,425
347,425
357,428
357,428
356,429
356,429
361,426
361,426
348,424
343,422
343,422
344,427
344,427
347,417
347,417
344,416
344,416
346,409
346,409
345,414
344,413
344,413
343,421
343,421
341,428
341,428
340,431
340,431
339,434
337,427
337,427
340,424
340,424
338,413
338,413
343,409
343,409
339,408
344,408
344,408
344,414
344,414
344,412
344,412
343,414
343,414
343,411
344,402
344,402
345,402
558,573
345,402
558,573
345,401
345,401
346,400
346,400
346,399
346,399
340,403
346,400
346,400
344,401
344,401
343,404
343,404
343,405
343,405
345,403
344,401
344,401
344,401
344,401
346,400
346,400
345,401
345,401
344,402
344,400
344,400
343,403
343,403
343,405
343,405
344,404
344,404
344,403
343,409
343,409
344,402
344,402
342,406
342,406
345,403
345,403
344,401
344,401
344,406
558,574
342,405
342,405
344,404
344,404
343,404
343,404
344,403
344,403
344,403
344,403
344,403
345,403
345,403
343,405
343,405
344,404
344,404
344,401
347,402
347,402
343,403
343,403
345,403
345,403
345,402
345,402
343,403
343,410
343,410
344,404
344,404
345,401
345,401
343,403
343,403
346,400
345,405
345,405
345,398
345,398
346,400
346,400
346,401
346,401
345,402
345,402
344,404
344,400
344,400
345,403
345,403
345,402
345,402
345,401
345,401
343,401
344,402
344,402
345,399
345,399
343,400
343,400
346,402
346,402
345,402
345,400
345,400
343,400
343,400
345,402
345,402
342,402
342,402
344,401
343,406
343,406
344,403
344,403
344,403
344,403
343,401
343,401
344,402
344,402
344,402
346,402
346,402
346,400
346,400
344,403
344,403
343,403
343,403
344,401
345,400
345,400
345,402
345,402
345,400
345,400
346,401
346,401
345,400
345,401
345,401
344,402
344,402
345,398
345,398
344,400
344,400
343,402
343,401
343,401
344,400
344,400
345,401
345,401
343,401
343,401
345,400
345,400
347,399
344,401
344,401
343,402
343,402
342,400
342,400
345,403
345,403
344,400
344,399
344,399
345,403
345,403
345,401
345,401
344,402
344,402
345,402
344,400
344,400
344,400
344,400
344,402
344,402
346,400
346,400
343,402
344,402
344,402
343,403
343,403
344,399
344,399
346,398
346,398
345,399
345,400
562,571
345,400
562,571
345,400
345,400
343,403
343,403
347,400
347,400
339,405
339,405
343,405
341,407
341,407
357,365
357,365
343,404
343,404
344,403
344,403
343,401
344,403
344,403
345,401
345,401
345,402
345,402
345,402
345,402
343,399
344,403
344,403
345,401
345,401
344,400
344,400
344,403
344,403
345,401
343,403
343,403
344,401
344,401
344,402
344,402
346,399
346,399
346,401
346,401
345,401
345,403
345,403
344,403
344,403
344,402
344,402
344,402
344,402
343,401
344,405
344,405
346,400
346,400
345,401
345,401
344,401
344,401
344,403
343,402
343,402
345,400
345,400
343,398
343,398
343,402
558,568
343,402
558,568
344,402
346,400
346,400
345,400
345,400
344,402
344,402
343,403
343,403
344,403
345,400
345,400
344,403
344,403
347,404
347,404
344,401
344,401
346,400
346,400
343,402
343,402
343,402
342,403
342,403
345,405
345,405
341,405
341,405
335,435
342,435
342,435
