574,570
574,570
578,567
267,47
289,75
289,75
307,106
307,106
323,140
323,140
334,176
334,176
351,222
351,222
365,274
373,310
373,310
381,348
381,348
383,384
383,384
386,402
386,402
378,426
381,441
381,441
380,457
380,457
380,468
380,468
381,477
587,576
381,477
587,576
376,480
374,483
374,483
372,479
582,567
372,479
582,567
370,487
585,572
370,487
585,572
372,483
372,483
372,488
370,490
370,490
373,483
373,483
373,486
373,486
374,486
374,486
371,489
371,489
369,484
581,561
373,480
582,560
373,480
582,560
371,485
582,560
371,485
582,560
372,479
372,479
372,471
372,471
373,470
374,477
374,477
369,474
584,571
369,474
584,571
372,468
372,468
372,474
372,474
372,470
371,475
371,475
371,464
581,558
371,464
581,558
371,470
371,470
374,472
374,472
370,469
582,556
372,467
581,564
372,467
581,564
374,468
374,468
374,466
374,466
372,464
372,464
371,468
375,469
583,560
375,469
583,560
372,473
582,562
372,473
582,562
373,473
373,473
373,470
373,470
373,473
583,565
373,473
583,565
371,468
370,470
578,550
370,470
578,550
374,474
583,568
374,474
583,568
372,470
580,560
372,470
580,560
372,470
372,470
374,472
584,557
375,470
581,549
375,470
581,549
371,467
583,563
371,467
583,563
373,468
585,570
373,468
585,570
374,466
374,466
373,472
373,470
373,470
374,469
374,469
373,471
373,471
370,474
579,559
370,474
579,559
369,478
574,546
374,469
374,469
370,476
581,561
370,476
581,561
372,474
372,474
374,468
582,561
374,468
582,561
372,469
372,469
374,468
371,469
581,562
371,469
581,562
374,469
583,563
374,469
583,563
370,474
370,474
371,474
583,561
371,474
583,561
373,473
582,572
373,472
373,472
371,470
583,558
371,470
583,558
373,473
373,473
374,474
374,474
373,469
582,555
373,470
582,563
373,470
582,563
372,473
581,554
372,473
581,554
371,471
371,471
370,475
370,475
372,471
581,573
372,470
372,470
371,472
579,556
371,472
579,556
370,475
579,566
370,475
579,566
371,470
576,563
371,470
576,563
373,470
371,474
578,567
371,474
578,567
372,469
582,559
372,469
582,559
371,472
581,555
371,472
581,555
375,472
375,472
371,472
576,554
371,472
576,554
371,472
582,561
373,473
373,473
371,470
584,566
371,470
584,566
373,466
373,466
372,473
575,535
372,473
575,535
373,470
374,470
374,470
372,466
