557,365
558,370
558,370
558,366
558,366
560,369
561,368
561,368
559,367
559,367
557,369
557,369
557,365
557,365
558,368
554,369
554,369
555,362
555,362
558,368
558,368
561,366
561,366
559,368
559,368
557,367
557,365
557,365
560,370
560,370
555,362
555,362
556,369
556,369
558,366
559,363
559,363
557,366
557,366
559,367
559,367
557,371
557,371
557,367
554,364
554,364
563,372
563,372
557,365
557,365
559,367
559,367
558,368
559,367
559,367
560,368
560,368
561,372
561,372
575,388
575,388
578,390
585,399
585,399
589,406
589,406
589,409
589,409
594,416
594,416
592,434
592,434
586,440
581,452
581,452
571,449
571,449
573,449
573,449
570,450
564,455
564,455
572,466
572,466
583,455
583,455
589,450
580,453
580,453
579,451
579,451
585,460
585,460
579,462
579,462
583,458
583,458
576,458
576,458
576,454
576,454
586,432
582,420
582,420
578,429
578,429
576,418
576,418
579,420
579,420
581,416
580,412
580,412
580,414
580,414
578,400
578,400
580,400
580,400
580,402
582,396
582,396
583,393
583,393
582,399
582,399
582,391
582,391
583,391
581,396
581,396
582,389
582,389
578,396
578,396
579,390
579,390
580,388
580,388
580,386
580,387
580,387
578,387
578,387
577,390
577,390
577,389
577,389
576,388
575,384
575,384
577,386
577,386
573,391
573,391
577,389
577,389
577,391
579,390
579,390
577,385
577,385
575,390
575,390
574,395
574,395
575,392
566,393
566,393
568,394
568,394
566,395
566,395
568,394
568,394
564,392
564,392
567,396
565,395
565,395
566,397
566,397
567,394
567,394
565,394
565,394
567,394
567,391
567,391
560,381
560,381
557,372
557,372
552,366
552,366
564,385
561,382
561,382
560,386
560,386
560,384
560,384
565,392
565,392
560,381
559,378
559,378
556,375
556,375
555,381
555,381
556,374
556,374
564,395
564,395
565,399
562,393
562,393
567,397
567,397
563,391
563,391
560,390
560,390
565,398
562,391
562,391
563,394
563,394
561,398
561,398
564,394
564,394
565,396
563,389
563,389
556,378
556,378
554,373
554,373
553,373
553,373
552,371
554,370
554,370
551,376
551,376
553,373
553,373
550,374
550,374
552,373
551,372
551,372
553,370
553,370
556,376
556,376
553,371
553,371
554,371
554,371
555,375
551,369
551,369
551,371
551,371
556,375
556,375
552,371
552,371
553,372
554,374
554,374
558,373
558,373
558,379
558,379
554,376
554,376
552,373
553,371
553,371
557,380
557,380
554,376
554,376
554,377
554,377
557,379
557,373
557,373
555,372
555,372
554,375
554,375
552,368
552,368
549,367
549,367
554,375
551,368
551,368
554,376
554,376
556,374
556,374
551,371
551,371
557,377
552,371
552,371
551,365
551,365
554,374
554,374
551,369
551,369
548,366
551,368
551,368
558,375
558,375
555,375
555,375
555,379
555,379
561,380
562,387
562,387
562,383
562,383
559,382
559,382
558,382
558,382
559,387
559,387
563,388
563,385
563,385
559,380
559,380
562,385
562,385
559,383
559,383
557,381
561,383
561,383
564,392
564,392
560,380
560,380
558,379
558,379
557,378
556,374
556,374
561,383
561,383
559,378
559,378
556,372
556,372
557,376
553,375
553,375
557,380
557,380
555,372
555,372
556,382
556,382
559,379
559,379
560,386
558,381
558,381
556,381
556,381
560,383
560,383
557,378
557,378
559,383
558,379
558,379
557,379
557,379
556,379
556,379
555,377
555,377
557,380
556,378
556,378
557,376
557,376
555,376
555,376
554,377
554,377
557,379
556,379
556,379
556,380
556,380
556,373
556,373
556,381
556,381
556,379
554,378
554,378
556,381
556,381
550,370
550,370
552,371
552,371
554,370
554,370
554,374
553,373
553,373
549,368
549,368
550,369
550,369
552,368
552,368
554,370
553,370
553,370
