424,472
76,136
421,481
75,136
421,481
75,136
424,472
76,136
424,472
76,136
423,475
76,135
423,475
76,135
422,480
76,135
422,480
76,135
420,477
76,136
420,477
76,136
422,478
76,135
422,478
76,135
423,475
76,135
423,475
76,135
423,475
76,135
423,475
76,135
422,471
77,135
422,471
77,135
424,470
76,135
610,517
424,470
76,135
610,517
423,464
76,135
423,464
76,135
425,473
75,135
425,473
75,135
423,473
80,141
423,473
80,141
425,473
86,144
425,473
86,144
427,467
427,467
423,471
423,471
424,468
87,124
424,468
87,124
420,467
89,125
620,540
420,467
89,125
620,540
424,465
98,130
424,465
98,130
431,459
431,459
450,442
615,506
450,442
615,506
450,442
615,506
458,423
423,470
440,472
431,484
435,484
445,465
445,465
443,459
617,517
446,442
443,431
451,424
460,414
441,465
547,481
441,470
428,483
622,503
440,460
449,459
446,465
439,475
443,469
439,480
466,428
439,474
443,467
477,423
469,415
455,429
455,429
445,434
433,445
618,512
433,447
436,451
433,462
445,448
448,444
468,425
459,297
444,470
443,472
451,461
590,479
453,442
462,423
462,408
478,421
453,460
455,459
455,464
434,469
434,469
434,469
423,469
422,467
419,473
85,144
423,467
77,136
422,475
76,136
422,475
76,136
422,475
76,136
424,477
77,135
424,477
77,135
425,475
76,136
425,474
76,135
423,479
75,136
423,478
77,135
423,478
77,135
423,478
77,135
422,483
76,136
422,483
76,136
427,473
76,135
420,481
75,135
426,469
76,136
619,515
423,479
76,135
423,479
76,135
423,479
76,135
420,476
76,136
420,476
76,136
422,470
76,134
419,475
75,135
420,470
75,136
424,474
75,135
