346,70
356,86
356,86
364,102
364,102
370,122
370,122
376,141
376,141
381,165
388,194
388,194
393,229
393,229
394,253
394,253
391,284
391,284
385,301
385,301
380,333
379,353
379,353
376,378
376,378
377,404
377,404
374,419
374,419
370,428
369,447
369,447
372,465
372,465
366,459
366,459
364,463
364,463
365,473
363,480
363,480
365,484
365,484
367,485
367,485
367,490
367,490
369,488
370,488
370,488
368,487
368,487
365,486
365,486
370,488
370,488
370,497
370,497
368,480
367,488
367,488
364,485
364,485
365,483
365,483
365,487
365,487
364,486
365,486
365,486
362,484
362,484
365,485
365,485
371,485
371,485
360,489
366,472
366,472
365,473
365,473
363,482
363,482
370,475
370,475
368,471
362,480
362,480
362,489
362,489
368,468
368,468
366,474
366,474
367,469
362,480
362,480
366,469
366,469
364,470
364,470
365,473
365,473
370,465
370,465
366,476
367,478
367,478
368,467
368,467
364,478
364,478
368,470
368,470
367,473
364,481
364,481
364,476
364,476
365,475
365,475
366,470
366,470
365,473
366,475
366,475
362,468
362,468
365,469
365,469
368,470
368,470
368,474
369,474
369,474
366,478
366,478
365,475
365,475
366,472
366,472
363,476
363,476
361,476
363,483
363,483
367,473
367,473
363,470
363,470
367,479
367,479
362,478
364,468
364,468
363,474
363,474
367,475
367,475
365,468
365,468
364,483
367,466
367,466
370,473
370,473
368,467
368,467
370,470
370,470
366,475
367,467
367,467
365,484
365,484
368,481
368,481
369,479
369,479
367,468
366,478
366,478
365,477
365,477
365,473
365,473
365,470
365,470
368,469
368,469
370,467
367,467
367,467
364,465
364,465
362,472
362,472
364,466
364,466
374,469
368,469
368,469
383,471
383,471
371,472
371,472
373,475
373,475
369,470
376,479
376,479
366,481
366,481
375,481
375,481
371,467
371,467
387,490
374,494
374,494
375,468
375,468
361,483
361,483
359,476
359,476
359,467
359,467
356,478
356,478
374,495
375,477
375,477
366,474
366,474
368,474
368,474
368,468
368,468
369,476
369,476
367,478
372,475
372,475
371,474
371,474
366,473
366,473
365,480
365,480
366,472
371,474
371,474
364,474
364,474
367,475
367,475
367,472
367,472
366,478
365,473
365,473
362,482
362,482
367,474
367,474
367,477
367,477
364,479
364,476
364,476
366,474
366,474
367,476
367,476
363,478
363,478
367,475
368,480
368,480
365,476
365,476
365,480
365,480
369,464
369,464
368,465
368,465
369,460
369,475
369,475
364,479
364,479
361,473
361,473
365,467
365,467
362,484
369,474
369,474
363,482
363,482
361,485
361,485
366,479
366,479
365,477
365,474
365,474
368,470
368,470
366,473
366,473
364,482
364,482
363,478
366,479
366,479
365,485
365,485
364,483
364,483
363,477
363,477
365,470
365,470
365,474
364,482
364,482
366,482
366,482
368,466
368,466
367,477
367,477
364,478
367,476
367,476
369,479
369,479
368,471
368,471
370,483
370,483
364,479
368,471
368,471
362,480
362,480
368,471
368,471
371,477
371,477
364,474
366,472
366,472
364,485
364,485
364,505
364,505
373,520
373,520
384,462
384,462
399,470
399,470
389,468
389,468
394,464
394,464
391,476
383,486
383,486
374,481
374,481
363,480
363,480
368,478
368,478
365,478
367,471
367,471
366,473
366,473
369,470
369,470
363,472
363,472
368,470
366,477
366,477
366,470
366,470
365,467
365,467
366,465
366,465
363,476
364,475
364,475
363,479
363,479
363,480
363,480
367,479
367,479
365,475
365,475
367,474
365,472
365,472
365,468
365,468
367,472
367,472
363,475
363,475
368,473
364,481
364,481
366,477
366,477
366,475
366,475
363,482
363,482
361,481
369,480
369,480
366,479
366,479
364,480
364,480
365,483
365,483
364,484
364,485
364,485
366,484
366,484
366,480
366,480
371,402
371,402
374,376
381,472
381,472
369,471
369,471
332,352
348,357
348,357
384,473
384,473
475,354
475,354
559,430
559,430
544,494
544,494
543,450
541,383
541,383
565,394
565,394
636,506
636,506
689,392
676,398
676,398
691,401
691,401
735,401
735,401
644,494
644,494
607,380
607,380
601,398
601,398
552,438
552,438
549,486
538,506
538,506
508,355
508,355
508,369
508,369
460,461
536,538
536,538
413,343
413,343
371,497
371,497
351,403
351,403
373,371
373,371
337,489
322,427
322,427
331,383
331,383
304,494
304,494
323,384
323,384
355,432
354,489
354,489
353,493
353,493
359,479
359,479
361,476
361,472
361,472
358,474
358,474
352,468
352,468
352,471
352,471
354,479
353,480
353,480
357,469
357,469
355,465
355,465
358,469
358,469
358,472
358,472
361,469
362,469
362,469
363,465
363,465
364,459
364,459
361,460
361,460
365,460
363,463
363,463
364,457
364,457
365,453
365,453
364,452
364,452
365,451
365,446
365,446
364,448
364,448
363,451
363,451
361,451
361,451
362,455
362,455
362,448
363,450
363,450
362,452
362,452
361,448
361,448
363,452
363,452
363,451
362,449
362,449
362,452
362,452
362,455
362,455
361,459
361,459
361,453
364,448
364,448
364,445
364,445
359,455
359,455
364,450
364,450
365,441
364,455
364,455
365,445
365,445
364,458
364,458
365,445
365,445
365,455
360,456
360,456
362,444
362,444
361,462
361,462
361,444
361,444
363,451
363,451
360,451
363,451
363,451
364,448
364,448
363,455
363,455
361,447
361,447
359,460
360,454
360,454
362,449
362,449
364,448
364,448
361,451
361,451
364,448
367,442
367,442
360,459
360,459
360,456
360,456
370,442
370,442
363,454
360,459
360,459
360,454
360,454
361,464
361,464
364,451
364,451
360,453
360,453
362,449
362,459
362,459
360,457
360,457
362,445
362,445
367,451
367,451
396,438
395,440
395,440
383,455
383,455
375,468
375,468
356,499
356,499
358,489
365,484
365,484
353,496
353,496
299,488
299,488
481,431
481,431
373,458
417,461
417,461
412,434
412,434
400,418
400,418
397,420
397,420
398,414
407,406
407,406
396,442
396,442
402,447
402,447
403,446
403,446
366,491
366,491
410,495
362,460
362,460
541,369
541,369
400,449
400,449
381,438
403,439
403,439
