856,857,854,855,843,599,561,812,800,732,651,484,410,403,466,657,831,843,780,699,668,668,597,567,532,499,466,440,414,390,390,379,379,376,415,450,490,581,704,765,790,811,815,773,755,733,702,639,600,415,474,562,476,479,565,565,446,482,482,499,475,484,480,460,484,444,427,412,424,424,428,428,423,424,426,426,450,455,452,455,455,465,464,487,487,471,456,480,464,471,458,431,430,427,446,445,467,481,481,454,0
380,380,377,379,379,383,383,386,381,375,379,382,379,374,374,373,365,358,365,382,388,395,405,412,414,434,438,436,431,431,426,424,423,415,415,405,392,391,353,346,331,568,325,326,329,355,362,380,388,367,177,177,190,195,195,213,234,254,313,352,393,418,453,453,458,482,496,496,488,488,508,394,330,234,176,162,152,150,160,160,179,179,243,243,314,435,435,455,464,555,487,473,404,266,167,170,189,293,324,453,0
764,766,759,764,763,766,766,765,766,766,764,764,759,763,766,761,765,762,764,764,768,765,765,765,766,766,764,765,765,763,762,759,765,768,765,764,764,765,766,767,773,768,762,764,764,761,765,767,766,765,514,508,511,511,514,511,514,511,511,508,510,512,512,514,514,509,513,515,515,511,510,513,513,512,514,513,509,509,515,515,511,511,510,512,513,516,516,512,510,510,509,509,513,512,512,508,509,512,511,512,0
387,399,424,423,428,425,426,437,447,491,590,612,632,651,671,703,716,748,777,792,799,800,794,788,748,724,718,716,716,716,715,715,711,708,702,702,698,690,671,675,675,666,666,636,629,618,603,591,588,588,59,97,120,144,172,202,231,254,336,381,403,428,447,452,452,430,413,388,368,363,329,323,319,319,316,314,303,303,275,263,251,251,251,232,232,194,173,157,127,141,117,115,106,114,94,94,90,84,52,52,0
381,381,382,382,384,384,382,382,383,382,383,383,382,382,381,381,382,382,382,382,383,383,383,383,383,382,382,382,384,381,381,384,384,383,382,382,381,381,381,382,382,383,383,384,382,383,382,384,383,383,332,334,331,333,331,331,332,332,329,329,330,330,334,333,332,332,331,331,331,333,333,333,333,332,331,331,332,332,333,333,332,332,332,331,331,331,331,332,332,332,332,333,331,332,333,333,331,332,331,332,0
426,424,424,423,423,419,413,414,406,406,407,407,404,404,405,405,416,422,422,414,414,405,695,405,426,426,416,417,417,403,403,439,412,412,444,406,406,404,404,406,406,443,443,415,449,449,437,437,405,405,510,532,548,555,562,559,568,567,567,564,567,561,561,547,557,499,499,559,559,558,557,557,564,564,552,552,560,560,556,556,555,555,555,559,559,561,561,556,552,552,560,560,550,553,553,550,550,557,557,559,0
420,447,405,445,407,411,434,410,407,413,443,406,410,441,418,416,437,406,420,443,436,407,408,414,414,441,441,418,407,439,405,405,413,703,703,406,696,437,437,434,434,414,414,436,446,446,439,442,440,445,554,549,558,547,553,562,497,556,555,556,558,552,558,553,557,558,551,558,559,556,551,551,553,553,553,559,562,562,552,556,556,561,559,497,559,497,553,553,553,553,555,553,550,552,552,549,549,559,553,551,0
365,366,362,369,364,364,364,364,363,364,364,365,364,365,366,363,365,364,364,364,366,362,365,365,365,364,364,366,364,365,365,365,364,365,365,364,364,366,366,366,370,370,372,372,363,363,365,365,363,363,272,272,272,272,273,272,270,272,272,273,272,273,272,273,272,273,273,273,272,273,273,273,273,273,273,273,273,273,271,272,272,272,274,274,273,273,274,274,273,273,274,274,279,273,273,273,273,272,272,272,0
402,393,400,395,399,398,398,397,397,399,399,399,399,399,398,398,399,398,399,395,395,399,402,402,401,398,394,394,399,398,398,393,398,398,397,400,397,397,397,399,398,400,401,401,569,401,395,399,397,398,521,524,523,523,528,523,523,524,524,521,522,521,527,517,517,524,524,528,528,520,520,523,518,522,524,518,518,524,524,522,528,528,523,519,519,519,519,524,522,523,522,518,519,528,525,525,526,523,524,523,0
776,775,775,775,775,776,776,776,775,777,775,775,775,776,776,776,775,776,776,775,775,776,776,776,776,774,774,777,775,776,775,775,778,778,775,776,776,774,774,775,773,773,775,776,773,774,776,775,776,775,512,506,511,509,509,509,509,511,512,512,510,506,508,509,511,510,505,505,511,512,505,511,512,512,511,510,506,510,511,509,507,510,510,510,509,512,509,511,511,510,510,510,503,509,510,511,510,507,510,511,0
