488,488,488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,135,135,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,1
488,459,459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,135,212,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,1
459,431,422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,212,304,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,1
422,422,405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,350,350,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,1
405,385,383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,430,487,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,1
383,383,372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,507,507,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,1
372,367,367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,529,531,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,1
367,367,356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,531,531,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,1
356,355,356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,536,538,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,1
356,352,352,352,353,353,356,356,352,353,356,355,355,355,352,352,355,356,357,356,356,358,358,358,355,354,355,356,356,356,535,543,528,528,539,539,537,537,535,526,532,518,518,518,526,526,521,524,514,515,515,516,516,516,514,508,515,516,516,517,1
373,359,359,343,340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,469,497,497,523,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,2
359,343,340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,497,523,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,2
340,338,338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,348,347,523,526,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,531,524,2
338,340,340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,348,347,347,347,526,528,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,531,524,524,513,2
340,343,343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,348,347,347,347,352,352,528,526,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,531,524,524,513,497,497,2
343,344,345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,348,347,347,347,352,352,359,362,526,519,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,531,524,524,513,497,497,448,420,2
345,345,345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,348,347,347,347,352,352,359,362,377,380,519,519,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,531,524,524,513,497,497,448,420,346,308,2
345,346,346,346,346,348,347,347,346,343,343,343,348,346,346,344,344,346,348,347,347,347,352,352,359,362,377,380,380,394,523,528,528,523,523,522,524,524,526,528,528,528,525,522,522,525,525,531,531,524,524,513,497,497,448,420,346,308,308,170,2
769,769,768,769,769,769,769,771,771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,282,275,283,281,281,281,280,281,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,2
768,769,769,769,769,771,771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,283,281,281,281,280,281,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,2
769,769,769,771,771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,281,281,280,281,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,2
769,771,771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,773,783,280,281,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,271,253,2
771,770,770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,773,783,783,799,281,281,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,271,253,253,194,2
770,770,765,765,769,769,770,770,770,769,768,769,771,771,770,770,770,769,769,768,764,764,765,765,773,783,783,799,799,781,281,281,275,275,280,280,280,280,280,279,281,280,273,279,280,280,280,279,279,275,276,276,278,278,271,253,253,194,194,143,2
808,794,788,786,781,781,769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,127,178,205,226,251,251,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,1
788,786,781,781,769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,205,226,251,251,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,1
781,781,769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,251,251,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,1
769,760,754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,272,283,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,1
754,750,750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,745,746,285,289,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,286,288,1
750,750,750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,745,746,746,745,289,289,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,286,288,291,289,1
750,752,752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,745,746,746,745,745,745,296,299,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,286,288,291,289,289,289,1
752,748,748,748,746,747,747,747,745,745,747,747,746,747,747,747,747,745,745,748,745,745,745,746,746,745,745,745,747,747,299,296,291,291,292,293,293,293,289,289,290,289,290,291,289,289,289,289,289,289,290,286,286,288,291,289,289,289,288,288,1
745,745,746,746,746,744,747,744,744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,289,291,292,290,290,293,294,290,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,3
746,746,746,744,747,744,744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,292,290,290,293,294,290,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,3
746,744,747,744,744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,290,293,294,290,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,3
747,744,744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,294,290,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,3
744,744,752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,282,282,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,3
752,775,775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,247,230,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,3
775,775,749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,230,230,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,3
749,740,740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,358,355,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,3
740,764,764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,355,251,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,3
764,764,736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,251,251,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,3
736,736,726,742,763,789,783,783,763,763,753,772,772,766,750,741,741,775,775,766,766,766,744,747,747,747,747,802,797,802,365,365,364,316,261,236,303,303,371,371,337,275,275,319,363,358,358,257,257,290,290,290,376,351,351,351,351,272,333,443,3
