242,242,250,259,259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,71,71,96,121,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,1
250,259,259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,96,121,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,1
259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,1
266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,1
269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,1
271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,1
275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,1
283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,1
288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,1
300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,1
308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,1
322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,1
324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,1
326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,1
334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,315,315,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,551,551,1
333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,315,315,314,316,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,551,551,549,545,1
329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,315,315,314,316,316,316,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,551,551,549,545,545,550,1
327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,315,315,314,316,316,316,316,316,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,551,551,549,545,545,550,550,549,1
320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,315,315,314,316,316,316,316,316,316,318,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,551,551,549,545,545,550,550,549,549,545,1
314,314,314,316,316,316,316,315,315,315,315,317,317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,553,553,538,540,540,538,538,529,529,536,536,532,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,0
314,316,316,316,316,315,315,315,315,317,317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,538,540,540,538,538,529,529,536,536,532,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,0
316,316,316,315,315,315,315,317,317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,540,538,538,529,529,536,536,532,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,0
316,315,315,315,315,317,317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,538,529,529,536,536,532,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,0
315,315,315,317,317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,529,536,536,532,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,0
315,317,317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,536,532,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,0
317,317,316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,535,535,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,0
316,316,318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,534,534,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,0
318,318,315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,538,538,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,0
315,315,316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,538,538,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,0
316,316,317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,538,538,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,0
317,315,315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,535,536,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,0
315,316,316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,536,531,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,0
316,316,316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,531,522,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,0
316,315,315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,522,536,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,0
315,316,318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,536,533,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,0
318,318,318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,525,525,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,0
318,318,316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,526,526,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,0
316,316,315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,534,534,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,0
315,315,316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,542,542,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,0
316,317,317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,533,536,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,0
317,316,316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,536,531,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,0
316,317,317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,531,532,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,0
317,315,315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,532,530,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,0
315,316,315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,530,531,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,0
315,315,316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,536,536,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,0
316,316,315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,538,538,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,0
315,315,316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,536,536,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,0
316,316,317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,534,534,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,0
317,317,317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,528,538,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,0
317,317,317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,538,530,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,0
317,316,316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,530,528,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,0
316,315,315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,528,537,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,0
315,317,317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,537,538,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,0
317,317,317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,538,534,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,0
317,317,316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,533,533,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,0
316,316,318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,532,532,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,0
318,318,317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,531,531,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,0
317,317,316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,529,529,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,0
316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,0
319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,0
316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,0
317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,0
316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,0
316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,0
317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,0
318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,0
316,316,317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,534,534,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,0
317,314,314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,543,540,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,0
314,315,315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,540,536,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,0
315,317,317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,536,540,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,0
317,317,317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,540,532,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,0
317,318,318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,532,536,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,0
318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,0
320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,0
320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,0
317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,0
