515,515,490,490,467,467,455,455,448,448,435,435,422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,114,114,142,142,175,175,210,210,260,260,304,304,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,1
490,490,467,467,455,455,448,448,435,435,422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,142,142,175,175,210,210,260,260,304,304,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,1
467,467,455,455,448,448,435,435,422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,175,175,210,210,260,260,304,304,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,1
455,455,448,448,435,435,422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,210,210,260,260,304,304,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,1
448,448,435,435,422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,260,260,304,304,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,1
435,435,422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,304,304,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,1
422,422,410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,427,427,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,1
410,410,400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,481,481,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,1
400,400,399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,515,515,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,1
399,399,389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,524,524,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,1
389,389,383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,525,525,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,1
383,383,377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,389,389,523,523,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,542,542,1
377,377,382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,543,543,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,542,542,546,546,1
382,382,380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,559,559,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,542,542,546,546,533,533,1
380,380,381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,388,388,546,546,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,542,542,546,546,533,533,532,532,1
381,381,384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,388,388,393,392,538,538,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,542,542,546,546,533,533,532,532,528,527,1
384,384,386,386,385,385,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,388,388,393,392,392,389,552,552,553,553,550,550,550,550,555,555,555,555,555,555,549,549,546,546,542,542,546,546,533,533,532,532,528,527,527,529,1
392,392,387,387,389,389,390,390,391,392,392,390,390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,524,524,534,534,530,530,534,534,523,533,533,530,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,0
387,387,389,389,390,390,391,392,392,390,390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,534,534,530,530,534,534,523,533,533,530,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,0
389,389,390,390,391,392,392,390,390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,530,530,534,534,523,533,533,530,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,0
390,390,391,392,392,390,390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,534,534,523,533,533,530,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,0
391,392,392,390,390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,523,533,533,530,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,0
392,390,390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,533,530,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,0
390,390,392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,530,530,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,0
392,392,389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,528,528,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,0
389,389,388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,526,526,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,0
388,388,393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,528,528,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,0
393,393,390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,525,525,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,0
390,390,390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,531,531,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,0
390,390,390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,530,530,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,0
390,393,393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,531,524,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,0
393,389,389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,524,529,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,0
389,389,389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,529,528,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,0
389,389,389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,528,530,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,0
389,392,392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,530,532,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,0
392,388,388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,532,524,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,0
388,391,391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,524,520,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,0
391,392,392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,520,528,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,0
392,389,389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,528,523,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,0
389,390,391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,523,522,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,0
391,391,389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,527,527,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,0
389,389,391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,529,529,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,0
391,391,391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,527,527,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,0
391,391,390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,516,516,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,0
390,390,388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,527,527,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,0
388,388,391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,533,533,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,0
391,391,391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,527,527,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,0
391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,0
389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,0
390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,0
392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,0
392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,0
390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,0
392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,389,389,392,391,389,389,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,527,525,528,523,536,528,0
