741,742,741,741,742,742,741,741,740,740,741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,564,563,561,561,566,566,563,563,562,562,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,2
741,741,742,742,741,741,740,740,741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,561,561,566,566,563,563,562,562,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,2
742,742,741,741,740,740,741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,566,566,563,563,562,562,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,2
741,741,740,740,741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,738,725,563,563,562,562,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,195,163,2
740,740,741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,738,725,725,702,562,562,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,195,163,163,136,2
741,741,741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,738,725,725,702,702,684,563,566,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,195,163,163,136,136,109,2
741,740,740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,738,725,725,702,702,684,642,642,566,563,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,195,163,163,136,136,109,100,100,2
740,740,740,741,741,740,738,738,743,743,751,751,758,758,756,756,749,744,744,738,738,725,725,702,702,684,642,642,574,574,563,553,553,539,539,526,495,495,478,478,439,439,378,378,350,350,302,252,252,195,195,163,163,136,136,109,100,100,69,69,2
553,553,594,594,634,634,660,660,679,679,694,694,724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,96,96,130,130,158,158,194,194,249,249,303,303,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,1
594,594,634,634,660,660,679,679,694,694,724,724,729,729,731,731,737,737,742,742,742,742,750,750,749,749,745,745,750,750,130,130,158,158,194,194,249,249,303,303,355,355,387,387,434,434,484,484,510,510,521,521,531,531,532,532,542,542,552,552,1
