203,60,NaN,Stir
742,748,748,752,756,756,767,775,775,791,794,794,795,794,794,795,794,794,794,795,795,795,782,779,780,780,778,778,794,489,96,111,111,133,152,152,163,167,167,172,174,174,178,177,177,178,178,178,178,180,180,180,153,127,100,100,51,51,60,154,0
794,489,782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,60,154,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,0
780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,0
784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,788,788,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,51,51,0
795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,788,788,790,790,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,51,51,85,85,0
926,776,776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,194,49,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,0
806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,0
809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,785,776,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,114,138,0
794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,785,776,776,776,776,778,784,789,795,795,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,114,138,138,138,138,156,150,141,121,121,0
402,395,389,385,385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,111,123,130,134,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,0
379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,0
376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,372,372,365,369,369,412,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,71,54,60,67,67,49,0
361,381,381,376,380,383,363,363,372,372,365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,88,11,11,36,78,66,30,30,71,54,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,0
405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,377,380,380,375,374,371,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,147,148,148,141,138,132,0
379,377,377,380,380,375,374,371,371,371,331,324,320,320,308,329,329,352,358,358,362,351,328,328,306,296,290,290,290,261,148,147,147,148,148,141,138,132,132,132,87,67,42,42,49,70,70,89,114,114,123,119,107,107,93,80,69,69,69,21,0
414,414,417,417,428,428,428,431,577,431,431,431,428,428,408,408,364,339,591,385,370,372,375,375,388,388,388,409,578,409,196,196,193,193,187,187,187,184,680,182,182,182,183,183,163,163,101,62,681,8,36,48,66,66,88,88,88,107,679,107,0
417,417,428,428,428,431,577,431,431,431,428,428,408,408,364,339,591,385,370,372,375,375,388,388,388,409,578,409,578,409,193,193,187,187,187,184,680,182,182,182,183,183,163,163,101,62,681,8,36,48,66,66,88,88,88,107,679,107,679,107,0
388,388,388,409,578,409,578,409,578,442,440,436,439,439,456,452,455,455,422,425,425,418,421,421,409,409,410,409,409,409,88,88,88,107,679,107,679,107,679,148,148,100,40,40,35,27,33,33,19,18,18,24,25,25,13,13,30,38,38,38,0
455,455,422,425,425,418,421,421,409,409,410,409,409,409,410,408,408,408,411,413,413,407,404,397,387,364,357,357,357,377,33,33,19,18,18,24,25,25,13,13,30,38,38,38,67,82,90,90,111,115,125,128,121,87,82,50,30,30,30,39,0
594,615,615,630,630,649,659,659,667,667,672,674,676,675,672,672,665,633,610,610,571,594,594,594,638,638,662,675,675,675,44,81,81,112,112,152,167,167,171,171,171,172,169,166,163,163,141,105,81,81,41,61,61,61,134,134,171,176,176,176,0
169,315,379,379,592,668,668,776,793,793,770,758,758,758,741,651,736,736,697,670,670,607,538,538,481,436,424,395,395,377,230,281,272,272,342,299,299,207,169,169,123,115,115,115,166,297,190,190,231,261,261,287,301,301,301,291,285,266,266,213,0
697,670,670,607,538,538,481,436,424,395,395,377,377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,231,261,261,287,301,301,301,291,285,266,266,213,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,0
538,538,481,436,424,395,395,377,377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,301,301,301,291,285,266,266,213,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,0
395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,460,460,457,474,531,531,596,627,627,669,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,459,459,370,333,263,263,207,179,179,108,0
478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,460,460,457,474,531,531,596,627,627,669,669,642,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,459,459,370,333,263,263,207,179,179,108,108,53,0
723,723,724,483,349,349,293,293,307,307,380,443,443,586,586,586,661,693,759,783,783,783,852,854,806,783,783,698,698,593,185,185,285,384,335,335,254,254,155,155,115,97,97,100,100,100,138,165,243,270,270,270,235,194,123,107,107,90,90,73,0
