56,60,NaN,Stir
551,436,552,433,546,431,432,547,432,547,429,547,429,547,431,431,431,442,465,546,480,480,480,510,547,510,547,526,535,552,707,240,707,240,708,242,243,708,243,708,240,707,240,707,233,233,215,182,134,707,120,120,120,96,707,96,707,62,45,708,0
432,547,429,547,429,547,431,431,431,442,465,546,480,480,480,510,547,510,547,526,535,552,544,544,549,549,549,547,543,543,243,708,240,707,240,707,233,233,215,182,134,707,120,120,120,96,707,96,707,62,45,708,707,707,707,707,707,707,706,706,0
429,547,429,547,431,431,431,442,465,546,480,480,480,510,547,510,547,526,535,552,544,544,549,549,549,547,543,543,400,543,240,707,240,707,233,233,215,182,134,707,120,120,120,96,707,96,707,62,45,708,707,707,707,707,707,707,706,706,51,708,0
431,442,465,546,480,480,480,510,547,510,547,526,535,552,544,544,549,549,549,547,543,543,400,543,400,543,388,550,389,389,215,182,134,707,120,120,120,96,707,96,707,62,45,708,707,707,707,707,707,707,706,706,51,708,51,708,100,707,129,129,0
480,480,480,510,547,510,547,526,535,552,544,544,549,549,549,547,543,543,400,543,400,543,388,550,389,389,399,544,406,545,120,120,120,96,707,96,707,62,45,708,707,707,707,707,707,707,706,706,51,708,51,708,100,707,129,129,165,707,183,708,0
400,543,400,543,388,550,389,389,399,544,406,545,406,545,410,410,415,419,547,424,425,537,425,537,427,426,545,426,545,426,51,708,51,708,100,707,129,129,165,707,183,708,183,708,193,193,203,205,708,206,206,708,206,708,212,218,707,218,707,218,0
399,544,406,545,406,545,410,410,415,419,547,424,425,537,425,537,427,426,545,426,545,426,545,426,542,426,543,422,422,414,165,707,183,708,183,708,193,193,203,205,708,206,206,708,206,708,212,218,707,218,707,218,707,217,706,217,708,212,212,187,0
406,545,406,545,410,410,415,419,547,424,425,537,425,537,427,426,545,426,545,426,545,426,542,426,543,422,422,414,533,418,183,708,183,708,193,193,203,205,708,206,206,708,206,708,212,218,707,218,707,218,707,217,706,217,708,212,212,187,706,206,0
415,419,547,424,425,537,425,537,427,426,545,426,545,426,545,426,542,426,543,422,422,414,533,418,418,418,410,405,406,408,203,205,708,206,206,708,206,708,212,218,707,218,707,218,707,217,706,217,708,212,212,187,706,206,206,206,139,94,69,52,0
427,426,545,426,545,426,545,426,542,426,543,422,422,414,533,418,418,418,410,405,406,408,408,412,394,394,366,348,337,337,212,218,707,218,707,218,707,217,706,217,708,212,212,187,706,206,206,206,139,94,69,52,52,29,34,34,40,53,44,44,0
417,391,391,381,385,385,413,413,402,402,386,547,384,383,545,383,545,381,381,380,380,379,377,529,377,529,375,378,530,378,16,32,32,52,22,22,63,63,88,88,160,708,167,176,706,176,706,178,178,180,180,181,183,706,183,706,182,185,706,185,0
545,383,545,381,381,380,380,379,377,529,377,529,375,378,530,378,530,381,381,381,384,384,383,382,382,382,376,379,530,379,706,176,706,178,178,180,180,181,183,706,183,706,182,185,706,185,706,179,179,176,173,173,175,185,185,185,195,197,706,197,0
696,696,696,685,685,676,635,684,672,649,647,654,661,665,665,665,690,690,691,691,691,681,679,673,673,673,685,679,679,659,195,195,195,135,135,87,21,38,56,88,101,132,152,166,166,166,190,190,192,192,192,186,172,103,103,50,83,93,93,51,0
