2536,60,NaN,Stir,Skip,Back
173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,0
820,809,799,788,774,715,678,726,678,726,574,512,512,405,405,388,388,409,422,455,455,499,527,590,622,625,625,582,582,489,53,59,77,104,137,213,237,371,237,371,312,341,341,356,356,330,330,254,224,186,186,162,164,181,210,227,227,253,253,244,0
513,500,500,410,410,411,409,409,339,345,345,350,350,313,313,316,517,320,320,315,315,284,284,295,305,305,304,304,299,299,80,55,55,51,51,63,55,55,52,56,56,43,43,41,41,62,675,55,55,33,33,35,35,62,70,70,58,58,32,32,0
394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,1
778,778,926,776,776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,52,52,194,49,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,0
191,191,127,68,68,30,30,194,274,274,307,307,330,330,351,351,363,355,426,355,426,363,363,366,366,358,358,350,350,346,234,234,142,76,76,50,50,18,50,50,62,62,68,68,77,77,95,105,115,105,115,112,112,114,114,111,111,105,105,92,0
51,51,61,61,64,65,65,68,68,62,62,73,73,79,88,88,101,101,123,123,142,142,188,188,231,318,318,404,404,446,22,22,24,24,21,22,22,18,18,17,17,15,15,14,16,16,16,16,15,15,14,14,13,13,10,10,10,23,23,25,0
635,638,642,648,656,661,674,686,698,710,722,732,739,744,745,744,741,741,737,731,725,720,718,718,718,720,721,723,724,724,351,346,342,337,334,329,327,325,323,321,320,319,319,319,320,323,325,325,329,334,338,343,347,350,351,353,352,352,349,342,0
553,88,553,88,386,552,386,552,550,258,96,242,538,242,538,255,78,312,531,96,326,538,338,338,338,321,256,546,102,218,246,167,246,167,431,246,431,246,250,590,256,569,237,569,237,489,208,437,248,150,425,248,428,428,428,427,463,260,171,528,1
745,745,732,732,718,711,711,715,715,733,733,729,729,708,672,672,663,663,666,666,671,671,655,625,625,620,620,629,629,636,135,135,79,79,45,63,63,110,110,130,130,93,93,53,38,38,67,67,107,107,109,109,66,32,32,38,38,73,73,110,0
226,226,226,308,533,382,536,341,251,535,214,531,214,531,201,224,540,371,538,369,537,417,417,417,550,550,552,552,552,206,516,516,516,440,283,587,286,646,655,283,623,273,623,273,540,504,270,604,270,632,270,615,615,615,266,266,270,270,270,555,1
205,205,157,157,111,111,87,87,63,57,57,38,38,25,25,21,21,28,50,50,57,57,170,170,248,248,348,451,451,546,290,290,292,292,276,276,264,264,217,200,200,171,171,181,181,184,184,167,157,157,115,115,152,152,136,136,106,78,78,53,2
83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,0
316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,1
86,86,67,67,64,64,58,90,90,121,121,179,179,294,294,271,373,373,419,419,400,513,400,513,447,447,483,521,521,556,69,69,56,56,51,51,43,42,42,44,44,57,57,177,177,81,194,194,225,225,181,309,181,309,214,214,239,263,263,287,0
691,691,885,885,943,943,904,687,810,760,651,760,651,690,690,690,662,655,655,655,711,726,689,720,766,766,766,952,1015,1015,575,575,470,470,544,544,628,428,640,653,426,653,426,621,621,621,549,515,515,515,432,420,563,602,625,625,625,592,518,518,1
696,787,1022,966,966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,968,938,861,861,745,562,639,652,581,501,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,518,464,415,415,334,210,1
495,495,495,495,497,497,498,498,499,499,498,498,500,500,500,500,499,499,499,499,502,502,504,504,508,508,513,513,524,524,274,274,274,274,273,273,272,272,272,272,273,273,273,273,274,274,276,276,276,276,274,274,273,273,270,270,267,267,264,264,0
698,710,722,732,739,744,745,744,741,741,737,731,725,720,718,718,718,720,721,723,724,724,723,719,712,703,688,672,655,635,323,321,320,319,319,319,320,323,325,325,329,334,338,343,347,350,351,353,352,352,349,342,337,328,317,302,283,260,236,211,0
778,789,798,803,809,812,821,633,834,843,852,863,871,655,884,660,899,669,910,680,922,929,933,735,931,744,920,903,879,853,361,385,411,433,452,461,465,150,458,450,438,431,429,154,439,157,456,164,474,172,498,524,551,270,577,291,602,622,637,648,0
326,335,335,346,346,352,352,358,358,362,364,364,365,365,363,363,365,365,366,367,367,364,364,362,362,353,353,339,335,335,174,175,175,175,175,173,173,171,171,171,172,172,172,172,174,174,174,174,170,172,172,170,170,168,168,171,171,169,163,163,0
333,336,336,333,333,329,323,323,324,324,325,325,317,303,303,282,282,259,259,236,236,212,176,176,118,118,101,101,66,66,198,203,203,208,208,210,211,211,208,208,201,201,197,187,187,167,167,135,135,128,128,112,99,99,127,127,67,67,55,55,0
712,700,692,650,685,681,679,681,687,694,704,713,721,721,725,711,708,705,703,702,702,700,700,699,698,697,695,695,696,697,177,192,208,64,229,251,272,294,318,337,362,389,418,418,440,520,521,520,522,521,522,522,523,523,523,522,522,520,520,519,0
878,898,898,915,930,930,963,585,963,585,1000,1000,1017,1017,148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,257,238,238,213,182,182,149,219,149,219,89,89,27,27,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,0
684,684,690,523,690,523,707,727,727,753,762,762,771,771,771,759,759,735,723,716,716,723,730,730,736,736,748,754,760,760,181,181,182,140,182,140,183,181,181,172,173,173,168,167,167,153,153,120,99,91,91,101,101,101,100,100,113,121,127,127,0
378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,0
285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,0
382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,0
