52,60,NaN,Stir
794,795,794,794,794,795,795,795,782,779,780,780,778,778,794,489,794,489,782,782,781,783,783,781,780,784,784,788,795,795,177,178,178,178,178,180,180,180,153,127,100,100,51,51,60,154,60,154,92,92,119,139,139,165,165,157,157,136,93,64,0
778,778,794,489,794,489,782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,51,51,60,154,60,154,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,0
794,489,794,489,782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,60,154,60,154,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,0
794,489,782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,60,154,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,0
781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,0
780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,0
784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,788,788,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,51,51,0
795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,0
778,778,926,776,776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,52,52,194,49,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,0
926,776,776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,194,49,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,0
788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,785,776,776,776,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,114,138,138,138,0
793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,785,776,776,776,776,778,784,789,795,795,795,808,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,114,138,138,138,138,156,150,141,121,121,121,45,0
413,413,404,402,402,395,389,385,385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,70,70,99,111,111,123,130,134,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,0
