634,60,NaN,Stir,Skip,Back
584,637,657,657,646,646,630,655,633,568,568,593,429,402,402,348,346,354,331,331,352,590,376,376,415,613,461,487,509,545,28,54,65,65,37,37,39,59,49,35,35,62,61,38,38,42,65,48,18,18,71,677,87,87,36,182,88,106,43,46,0
130,130,57,57,34,34,15,786,786,767,740,740,717,717,696,696,672,692,672,692,651,672,624,647,624,647,601,615,601,615,189,189,201,201,123,123,86,52,52,94,121,121,133,133,166,166,192,278,192,278,218,309,234,335,234,335,256,343,256,343,2
403,403,463,463,468,468,484,564,484,564,497,461,441,399,399,399,422,412,392,389,405,395,395,395,421,420,408,438,438,398,80,80,61,89,124,124,166,193,166,193,182,160,144,103,103,103,45,59,21,70,63,35,35,35,72,55,27,78,78,16,0
367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,1
805,825,849,867,886,903,715,912,724,914,725,914,726,910,729,904,724,896,885,717,871,854,834,814,785,754,713,667,618,568,600,594,587,574,561,546,211,527,214,510,195,493,181,477,174,460,157,443,425,143,407,391,372,353,331,308,287,261,232,200,1
766,766,766,952,1015,1015,981,981,874,874,874,776,859,684,859,684,971,974,946,946,835,835,813,850,669,983,703,983,703,901,625,625,625,592,518,518,400,400,385,385,385,563,600,418,600,418,539,450,412,412,383,383,596,595,411,525,362,525,362,393,1
354,354,575,354,575,353,353,353,507,353,507,358,357,357,356,356,356,356,357,357,358,355,355,350,350,334,334,307,307,287,130,132,202,132,202,134,134,133,676,133,676,134,135,135,137,137,134,134,133,133,132,131,131,128,128,121,121,102,102,84,0
272,291,291,376,420,562,420,562,570,437,566,437,566,274,393,569,569,569,568,568,284,262,262,301,301,378,411,411,399,399,554,586,586,590,565,277,565,277,279,429,278,429,278,453,582,285,283,283,281,281,454,492,492,573,573,555,531,531,412,412,1
294,294,332,327,292,266,248,232,227,228,234,241,241,245,246,235,210,178,153,153,142,148,148,148,149,147,146,142,142,136,234,234,220,395,405,393,360,313,261,213,174,137,137,108,74,53,42,31,15,15,12,22,31,31,34,43,50,57,57,67,0
331,319,319,319,342,342,342,342,342,267,264,264,264,282,282,289,301,301,312,317,320,321,325,335,339,339,339,297,269,221,52,27,27,27,44,44,44,44,44,59,72,72,72,88,88,93,98,98,107,125,135,138,140,139,140,140,140,101,82,56,0
131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,1
719,718,714,712,709,705,700,691,679,660,638,616,595,574,553,531,511,492,15,107,213,253,287,317,347,375,403,428,452,479,393,382,375,358,345,324,297,262,230,199,165,125,101,80,62,48,35,22,25,24,30,37,54,58,65,69,78,84,92,102,0
855,852,852,850,850,849,850,850,848,848,849,849,851,851,854,858,858,857,857,859,859,865,865,867,863,601,863,601,860,860,237,239,239,241,241,243,241,241,242,242,244,244,247,247,250,254,254,259,259,263,263,268,268,270,268,223,268,223,270,270,0
439,455,455,474,474,517,517,535,551,551,573,573,592,592,612,612,631,648,648,664,664,680,680,695,695,707,717,717,725,725,86,100,100,118,118,164,164,186,197,197,218,218,237,237,251,251,269,291,291,311,311,336,336,345,345,362,375,375,387,387,0
377,377,372,368,368,366,366,365,365,364,364,365,365,365,367,367,368,368,370,370,372,374,374,375,375,375,375,375,375,374,165,165,165,163,163,166,166,164,164,166,166,167,169,169,170,170,168,168,170,170,168,169,169,170,170,169,169,168,168,169,0
745,751,751,775,775,854,854,886,904,904,911,911,907,907,873,873,668,668,647,647,657,764,764,819,819,877,877,882,866,866,587,630,630,650,650,654,654,638,600,600,541,541,493,493,457,457,538,538,578,578,617,638,638,637,637,552,552,497,453,453,0
627,635,642,649,655,659,665,667,671,673,674,675,676,678,681,683,682,681,678,674,669,661,655,648,642,637,634,634,635,638,330,337,343,349,353,354,355,355,357,358,359,360,360,360,361,362,363,364,365,366,367,367,367,366,365,361,358,355,351,346,0
151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,1
349,360,363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,162,170,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,0
173,173,201,224,224,299,313,332,310,287,287,242,210,611,207,611,207,539,371,352,352,339,339,332,332,341,341,350,353,353,232,232,138,136,136,152,179,216,217,201,201,131,62,138,31,138,31,160,120,159,159,256,256,334,334,373,373,401,412,412,0
724,724,722,722,722,721,720,721,719,718,714,712,709,705,700,691,679,660,638,616,595,574,553,531,511,492,15,107,213,253,416,411,410,411,410,409,406,398,393,382,375,358,345,324,297,262,230,199,165,125,101,80,62,48,35,22,25,24,30,37,0
333,342,349,360,363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,146,157,162,170,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,0
556,382,347,320,294,657,673,682,687,690,696,698,702,705,708,711,714,716,718,722,724,725,727,728,730,732,734,735,737,737,102,62,52,42,28,26,49,64,81,101,130,162,190,213,235,254,272,286,302,317,330,343,357,367,375,381,391,397,402,406,0
929,929,939,939,945,945,952,952,958,963,963,968,968,972,972,976,976,981,982,982,980,980,979,979,973,973,960,934,934,906,80,80,78,78,78,78,77,77,75,77,77,80,80,77,77,73,73,63,59,59,57,57,58,58,61,61,74,88,88,114,0
325,307,281,263,239,15,34,63,113,170,216,260,307,354,400,444,481,514,547,576,605,626,645,662,678,691,702,713,719,723,103,67,49,30,24,46,60,58,55,54,48,45,42,36,32,25,26,27,31,36,42,51,61,69,79,89,101,120,132,143,1
737,737,738,738,736,734,732,728,724,724,722,722,722,721,720,721,719,718,714,712,709,705,700,691,679,660,638,616,595,574,402,406,409,412,413,415,415,416,416,411,410,411,410,409,406,398,393,382,375,358,345,324,297,262,230,199,165,125,101,80,0
750,750,721,721,653,653,578,515,515,444,444,376,376,312,312,253,130,130,57,57,34,34,15,786,786,767,740,740,717,717,207,207,257,257,280,280,307,322,322,323,323,325,325,279,279,233,189,189,201,201,123,123,86,52,52,94,121,121,133,133,2
380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,0
266,232,303,309,309,284,248,191,147,147,128,141,157,175,175,214,214,260,267,267,267,267,285,295,282,268,268,268,208,192,63,163,122,184,184,221,248,212,181,181,116,84,73,71,71,70,70,86,89,89,89,89,109,141,179,218,218,218,227,195,0
365,605,327,334,603,334,603,328,328,328,362,379,355,330,330,313,314,314,314,349,352,352,352,350,356,356,365,365,371,380,52,699,12,51,699,51,699,11,11,11,15,20,27,19,19,13,30,30,30,30,33,33,33,57,68,68,83,83,93,103,0
302,302,231,177,197,141,197,141,197,141,143,143,198,198,266,232,303,309,309,284,248,191,147,147,128,141,157,175,175,214,166,166,168,270,151,260,151,260,151,260,93,93,63,63,63,163,122,184,184,221,248,212,181,181,116,84,73,71,71,70,0
201,201,108,108,179,179,201,201,220,242,242,252,252,265,265,270,512,270,512,269,272,272,267,267,262,262,247,500,247,500,97,97,100,100,232,232,286,286,332,367,367,393,393,403,403,395,674,395,674,382,348,348,285,285,226,226,149,675,149,675,0
663,663,642,642,623,623,613,613,611,611,613,613,609,609,610,610,613,613,612,608,608,608,608,604,604,590,590,579,576,576,375,375,383,383,389,389,388,388,386,386,382,382,374,374,371,371,368,368,364,361,361,358,358,350,350,342,342,335,322,322,0
30,30,28,28,39,37,37,38,38,34,62,62,102,102,157,186,186,285,285,532,586,586,607,607,626,639,639,656,656,664,89,89,79,79,85,83,83,59,59,78,35,35,43,43,39,76,76,86,86,169,151,151,152,152,154,143,143,167,167,174,0
801,800,800,800,799,798,800,799,800,801,801,1105,800,800,800,799,1106,799,798,1112,798,797,1110,798,1104,800,802,799,797,797,201,200,201,200,202,203,205,205,207,208,209,326,209,210,209,209,233,209,209,271,209,209,310,210,278,208,202,195,186,173,0
96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,1
880,722,880,722,751,627,713,713,691,691,885,885,943,943,904,687,810,760,651,760,651,690,690,690,662,655,655,655,711,726,690,427,690,427,637,416,613,613,575,575,470,470,544,544,628,428,640,653,426,653,426,621,621,621,549,515,515,515,432,420,1
837,826,813,803,803,634,804,820,839,837,837,810,782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,402,604,635,601,601,363,526,528,562,580,580,601,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,0
615,639,639,656,656,673,673,689,689,700,704,704,714,714,719,719,721,721,717,719,719,717,717,722,722,726,726,725,723,723,274,300,300,327,327,348,348,361,361,368,378,378,381,381,385,385,386,386,387,394,394,394,394,392,392,391,391,390,384,384,0
273,19,19,19,19,20,25,25,29,29,32,32,35,35,36,35,35,33,33,28,28,21,21,20,20,19,18,18,16,16,37,25,25,37,37,42,41,41,42,42,42,42,41,41,41,41,41,40,40,46,46,49,49,49,49,51,51,51,50,50,0
809,812,821,633,834,843,852,863,871,655,884,660,899,669,910,680,922,929,933,735,931,744,920,903,879,853,824,792,768,743,452,461,465,150,458,450,438,431,429,154,439,157,456,164,474,172,498,524,551,270,577,291,602,622,637,648,654,652,647,631,0
85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,1
506,526,558,598,629,656,672,684,686,686,681,664,664,646,627,627,598,598,551,517,517,484,512,512,512,610,725,725,832,850,11,24,48,67,82,96,112,129,146,146,166,189,189,212,231,231,263,263,298,325,325,348,353,353,353,316,306,306,318,322,0
507,353,507,358,357,357,356,356,356,356,357,357,358,355,355,350,350,334,334,307,307,287,266,266,239,239,216,216,197,197,676,133,676,134,135,135,137,137,134,134,133,133,132,131,131,128,128,121,121,102,102,84,68,68,50,50,33,33,19,19,0
737,737,702,702,656,656,243,243,260,260,280,280,313,313,353,353,368,368,404,404,331,489,331,489,357,522,357,522,382,382,65,65,50,50,36,36,51,51,61,61,70,70,84,84,103,103,114,114,138,138,74,208,74,208,87,237,87,237,102,102,0
623,623,613,613,611,611,613,613,609,609,610,610,613,613,612,608,608,608,608,604,604,590,590,579,576,576,563,563,564,704,389,389,388,388,386,386,382,382,374,374,371,371,368,368,364,361,361,358,358,350,350,342,342,335,322,322,306,306,287,416,0
416,458,491,524,554,587,606,627,645,645,663,676,686,696,704,711,718,725,735,742,745,745,746,747,749,749,751,751,752,752,16,14,11,9,9,12,16,22,29,29,39,48,59,67,75,83,91,97,110,118,124,132,135,138,140,141,141,142,142,143,0
382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,471,482,478,39,64,43,44,45,48,50,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,48,33,15,33,13,43,57,73,85,99,0
865,867,863,601,863,601,860,860,863,863,861,861,861,862,862,870,870,878,878,898,898,915,930,930,963,585,963,585,1000,1000,268,270,268,223,268,223,270,270,269,269,268,268,268,265,265,260,260,257,257,238,238,213,182,182,149,219,149,219,89,89,0
207,207,210,210,213,212,212,214,214,215,215,213,213,213,202,506,202,506,195,195,185,185,168,168,154,136,136,116,116,92,251,251,253,253,255,256,256,259,259,261,261,265,265,267,268,675,268,675,268,268,265,265,256,256,242,218,218,196,196,173,0
943,943,904,687,810,760,651,760,651,690,690,690,662,655,655,655,711,726,689,720,766,766,766,952,1015,1015,981,981,874,874,544,544,628,428,640,653,426,653,426,621,621,621,549,515,515,515,432,420,563,602,625,625,625,592,518,518,400,400,385,385,1
785,785,652,516,395,355,355,355,282,282,246,222,247,247,316,361,395,663,434,434,502,675,714,714,685,574,506,444,444,334,412,412,439,441,398,388,388,388,389,389,421,549,574,574,603,539,492,210,407,407,277,150,149,149,184,151,117,94,94,77,0
