430,463
434,456
434,456
433,461
433,461
433,457
433,457
432,455
432,455
432,462
432,462
434,459
434,459
431,460
431,460
432,461
432,461
434,461
434,461
431,468
431,468
435,469
435,469
434,470
434,470
436,472
436,472
434,470
434,470
433,472
433,472
433,471
433,471
434,470
434,470
432,469
432,469
431,469
431,469
432,466
432,466
435,469
435,469
432,471
432,471
433,467
433,467
434,465
434,465
433,469
433,469
436,471
436,471
436,471
436,469
436,464
431,450
430,431
423,443
423,423
425,398
431,359
436,323
444,267
444,267
444,208
451,166
