383,42
481,153
383,42
481,153
394,52
394,52
401,58
401,58
405,66
405,66
408,72
491,206
408,72
491,206
409,78
409,78
409,78
409,85
408,92
408,92
406,99
407,105
408,113
411,119
413,127
413,127
409,134
410,142
409,152
408,157
408,157
408,157
410,165
414,177
414,177
414,177
415,186
420,201
423,216
423,216
423,216
425,230
425,230
426,248
429,266
428,283
427,296
427,296
427,296
427,296
423,311
423,311
421,327
422,349
422,367
423,384
424,398
424,398
424,398
423,409
423,425
424,437
426,449
425,455
425,455
425,455
428,474
428,474
427,482
429,490
427,492
430,498
607,475
430,498
607,475
430,498
607,475
433,497
433,497
429,505
432,504
431,507
431,506
431,506
431,506
429,508
429,508
428,510
428,507
428,508
428,512
429,509
429,509
429,509
428,511
430,510
429,506
430,511
430,510
430,510
430,510
429,511
612,488
429,511
612,488
430,515
427,498
424,487
427,506
624,460
427,506
624,460
427,506
624,460
425,499
425,499
424,497
425,492
422,490
425,495
425,495
425,495
425,498
425,498
431,511
623,466
423,495
430,510
422,493
611,477
422,493
611,477
422,493
611,477
430,514
430,514
431,514
427,505
431,512
421,492
430,513
430,513
430,513
426,496
426,496
422,488
424,501
423,491
423,491
423,491
429,511
429,511
424,495
624,469
428,503
427,505
425,505
623,483
425,505
623,483
425,505
623,483
431,510
431,510
424,491
430,508
427,502
424,497
424,497
424,497
422,490
422,490
423,492
426,506
430,512
428,505
428,505
428,505
428,505
428,508
621,470
