407,476
404,472
408,471
406,476
406,476
406,476
405,473
407,470
408,466
408,472
408,468
408,468
408,468
402,474
402,474
404,474
406,474
406,475
404,474
404,474
404,474
406,473
406,473
406,474
404,477
404,470
407,473
407,473
407,473
402,475
402,475
401,476
401,473
408,474
407,471
407,471
407,471
407,473
407,473
407,471
403,479
406,475
406,472
407,474
407,474
407,474
404,473
404,473
402,475
406,476
404,477
405,472
405,472
405,472
406,469
406,469
403,474
405,472
405,472
405,477
405,477
405,477
399,483
399,483
403,470
404,477
402,478
404,483
404,483
404,483
405,491
405,491
404,484
404,488
405,487
403,490
400,492
400,492
400,492
401,495
406,479
410,464
415,428
414,376
414,376
414,376
420,356
420,356
422,363
434,426
421,464
406,458
406,458
406,458
397,476
397,476
390,414
375,367
382,382
376,454
376,454
376,454
357,427
357,427
356,422
357,425
371,352
382,322
391,359
391,359
391,359
386,408
371,413
357,423
357,389
358,340
358,340
358,340
364,317
364,317
390,390
392,427
391,420
404,420
404,420
404,420
420,391
420,391
421,330
433,341
444,396
445,423
445,423
445,423
442,430
442,430
440,420
444,385
446,332
457,355
457,355
457,355
461,386
461,386
458,401
455,394
451,366
443,325
436,304
436,304
436,304
438,348
435,401
424,419
412,423
401,413
401,413
401,413
389,376
389,376
394,374
405,441
405,440
400,428
400,428
400,428
408,422
408,422
407,380
398,342
408,376
405,436
405,436
405,436
398,484
398,484
395,503
394,487
397,481
400,450
412,389
412,389
412,389
412,345
415,323
405,312
399,318
399,336
399,336
399,336
391,337
391,337
390,387
384,413
375,398
371,413
371,413
371,413
368,433
368,433
376,464
579,565
377,479
382,477
579,506
385,483
385,483
385,483
384,488
578,559
384,488
578,559
378,489
580,555
379,489
578,555
379,487
384,486
384,486
384,486
378,499
378,499
383,498
578,559
381,490
379,489
575,557
379,479
577,548
382,484
382,484
382,484
382,473
382,473
379,492
382,475
573,573
380,480
383,478
581,553
383,478
581,553
383,478
581,553
382,476
583,543
382,476
583,543
380,478
576,572
381,480
580,540
381,474
580,521
381,473
381,473
381,473
381,481
381,481
381,483
581,556
381,484
381,478
380,479
380,479
