439,446
439,446
436,449
436,449
436,449
438,440
438,440
437,444
437,444
439,445
439,445
437,445
437,445
436,447
436,447
438,442
438,442
440,442
440,442
440,438
440,438
440,451
440,451
441,454
441,454
441,455
441,455
441,460
441,460
441,455
441,455
441,455
441,462
439,457
436,469
440,459
440,459
439,461
441,455
436,465
440,460
439,460
441,459
441,454
442,447
446,442
453,430
459,415
462,396
462,372
465,360
460,328
457,306
450,274
447,245
445,219
442,190
438,162
435,141
435,123
436,107
437,91
438,76
442,58
438,52
