433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398
412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410
402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404
405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401
400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414
398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403
396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403
397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398
399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400
397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,410,419,416,414,403,400,399,400,399,403,403,403,415,399,398,399,399,399,400,399,399,398,398,399,399,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414,410,417,416,405,403,401,399,398,399,403,403,402,415,398,398,398,399,400,400,400,399,400,398,398,399
